SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260605,186.72,206.0,180.13,195.77,258750138.87,20 MICRONS LTD,20260605,193.96666666666667,193.065,194.86833333333334,194.86833333333334,193.065,1.8033333333333417,0.9211489673256074,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5454545454545454,44,90780194.625,Overlapping,True,Unknown,False,18.12142857142857,,,0.09951386151622699,2.850292841283937,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
21STCENMGM,20260605,35.5,35.5,32.4,33.01,581474.26,21ST CENTURY MGMT SERVICE,20260605,33.63666666666666,33.95,33.32333333333332,33.95,33.32333333333332,0.6266666666666794,1.898414621831807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4772727272727273,44,957876.17,Overlapping,True,Unknown,False,2.4735714285714296,,,0.2533448840119407,0.6070453344715737,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
360ONE,20260605,1108.0,1114.9,1049.2,1073.9,8722337567.5,360 ONE WAM LIMITED,20260605,1079.3333333333335,1082.0500000000002,1076.6166666666668,1082.0500000000002,1076.6166666666668,5.433333333333394,0.5059440667970382,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.2727272727272727,44,3951575168.0,Lower,True,Unknown,False,78.66785714285717,,,0.06906675141114767,2.2073065035264436,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
3BBLACKBIO,20260605,1172.1,1245.9,1085.0,1120.6,88052648.8,3B BLACKBIO DX LTD.,20260605,1150.5,1165.45,1135.55,1165.45,1135.55,29.90000000000009,2.6682134570765745,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,51043926.400000006,Lower,False,Unknown,False,,,,,1.7250367479567557,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
3IINFOLTD,20260605,17.24,17.67,16.85,17.07,18280865.77,3I INFOTECH LIMITED,20260605,17.19666666666667,17.26,17.133333333333336,17.26,17.133333333333336,0.12666666666666515,0.742042569810575,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,44,33684450.685,Overlapping,True,Unknown,False,1.1664285714285716,,,0.10859359052867801,0.5427093331862063,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
3MINDIA,20260605,33090.0,33200.0,31800.0,31995.0,357986260.0,3M INDIA LIMITED,20260605,32331.666666666668,32500.0,32163.333333333336,32500.0,32163.333333333336,336.66666666666424,1.0522477470438014,Wide,Bearish,Below CPR,Diversified,True,False,False,0.5454545454545454,44,625343515.0,Lower,True,Unknown,False,2174.6428571428573,,,0.1548146931625324,0.5724633763892154,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
3PLAND,20260605,31.2,32.39,30.06,31.79,457557.85,3P LAND HOLDINGS LIMITED,20260605,31.413333333333338,31.225,31.601666666666674,31.601666666666674,31.225,0.37666666666667226,1.1848589703261159,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4318181818181818,44,1030627.01,Higher,True,Unknown,False,4.039285714285714,,,0.0932508104921912,0.4439606623544632,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
5PAISA,20260605,346.0,346.0,309.85,311.6,48810967.650000006,5PAISA CAPITAL LIMITED,20260605,322.48333333333335,327.925,317.0416666666667,327.925,317.0416666666667,10.883333333333326,3.492725716730849,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9318181818181818,44,78786622.375,Lower,True,Unknown,False,31.187857142857148,,,0.3489605997450165,0.6195336997399745,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
63MOONS,20260605,613.0,639.0,604.0,633.9,398853190.85,63 MOONS TECHNOLOGIES LTD,20260605,625.6333333333333,621.5,629.7666666666667,629.7666666666667,621.5,8.266666666666652,1.3040963348582824,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45454545454545453,44,476088095.6,Overlapping,True,Unknown,False,74.60000000000001,,,0.11081322609472721,0.8377718210898277,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
A2ZINFRA,20260605,14.83,15.68,13.62,14.77,27729092.97,A2Z INFRA ENGINEERING LTD,20260605,14.689999999999998,14.649999999999999,14.729999999999997,14.729999999999997,14.649999999999999,0.0799999999999983,0.5416384563303879,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.22727272727272727,22,17537444.785,Inside,True,Unknown,True,2.1521428571428567,,,0.037172253567871766,1.581136437488148,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
