SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260529,180.0,207.95,180.0,182.76,859237040.11,20 MICRONS LTD,20260529,190.23666666666668,193.975,186.49833333333336,193.975,186.49833333333336,7.476666666666631,4.090975414022013,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,86605361.98,Higher,True,Unknown,False,16.889999999999997,,,0.44266824551016176,9.921291482026549,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
21STCENMGM,20260529,32.88,34.88,32.88,34.88,487442.52,21ST CENTURY MGMT SERVICE,20260529,34.21333333333334,33.88,34.546666666666674,34.546666666666674,33.88,0.6666666666666714,1.9113149847094935,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4883720930232558,43,962448.5700000001,Higher,True,Unknown,False,2.3942857142857155,,,0.27844073190135427,0.5064608491236057,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
360ONE,20260529,1125.4,1152.0,1095.0,1104.5,3113389260.4,360 ONE WAM LIMITED,20260529,1117.1666666666667,1123.5,1110.8333333333335,1123.5,1110.8333333333335,12.666666666666515,1.1468236004225,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6511627906976745,43,3881846887.7,Higher,True,Unknown,False,77.53928571428573,,,0.16335805198593448,0.802038140727567,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
3BBLACKBIO,20260529,1218.9,1273.5,1182.0,1241.2,50340030.400000006,3B BLACKBIO DX LTD.,20260529,1232.2333333333333,1227.75,1236.7166666666667,1236.7166666666667,1227.75,8.966666666666697,0.7224191642496534,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,6,50691978.400000006,Overlapping,False,Unknown,False,,,,,0.9930571263716943,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
3IINFOLTD,20260529,17.6,17.7,16.89,17.24,19052064.46,3I INFOTECH LIMITED,20260529,17.276666666666667,17.295,17.258333333333333,17.295,17.258333333333333,0.036666666666668846,0.21268368136118823,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.11627906976744186,43,33951439.49,Lower,True,Unknown,True,1.1635714285714287,,,0.03151217515858587,0.5611563087218014,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
3MINDIA,20260529,33950.0,34300.0,32510.0,32810.0,902757655.0,3M INDIA LIMITED,20260529,33206.666666666664,33405.0,33008.33333333333,33405.0,33008.33333333333,396.6666666666715,1.2089810017271305,Wide,Bearish,Below CPR,Diversified,True,False,False,0.6744186046511628,43,626995695.0,Overlapping,True,Unknown,False,2224.6428571428573,,,0.17830577406753575,1.4398147582177578,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
3PLAND,20260529,31.29,32.16,30.05,31.24,991179.32,3P LAND HOLDINGS LIMITED,20260529,31.149999999999995,31.104999999999997,31.194999999999993,31.194999999999993,31.104999999999997,0.0899999999999963,0.28809218950062837,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16279069767441862,43,1070074.7,Lower,True,Unknown,True,4.119285714285715,,,0.021848448066584848,0.9262711472385993,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
5PAISA,20260529,315.25,341.5,315.25,327.7,74592750.2,5PAISA CAPITAL LIMITED,20260529,328.15000000000003,328.375,327.92500000000007,328.375,327.92500000000007,0.4499999999999318,0.1373207201708672,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.046511627906976744,43,82980494.55,Higher,True,Unknown,True,30.112857142857145,,,0.014943782911900575,0.898919084593477,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
63MOONS,20260529,682.05,692.95,596.65,610.95,859896092.75,63 MOONS TECHNOLOGIES LTD,20260529,633.5166666666667,644.8,622.2333333333333,644.8,622.2333333333333,22.566666666666606,3.6937010666448327,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,486423371.45,Lower,True,Unknown,False,79.75,,,0.28296760710553737,1.7677935379352752,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
A2ZINFRA,20260529,15.53,15.62,14.13,14.53,19236889.84,A2Z INFRA ENGINEERING LTD,20260529,14.76,14.875,14.645,14.875,14.645,0.23000000000000043,1.5829318651066788,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.47619047619047616,21,16528404.97,Overlapping,True,Unknown,False,2.095714285714285,,,0.10974778459441059,1.163868496380386,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AAATECH,20260529,93.18,98.8,91.15,94.09,5107927.88,AAA TECHNOLOGIES LIMITED,20260529,94.67999999999999,94.975,94.38499999999999,94.975,94.38499999999999,0.5900000000000034,0.627059198639604,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,26,11841665.745000001,Higher,True,Unknown,True,8.049999999999999,,,0.07329192546583894,0.4313521416661132,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AADHARHFC,20260529,480.0,484.5,468.5,477.2,575578845.55,AADHAR HOUSING FINANCE L,20260529,476.73333333333335,476.5,476.9666666666667,476.9666666666667,476.5,0.466666666666697,0.09779267951942519,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.09302325581395349,43,797424262.85,Higher,True,Unknown,True,36.24285714285714,,,0.012876100381028297,0.7217975077568834,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARNAV,20260529,23.15,25.0,23.15,24.47,10670809.15,AARNAV FASHIONS LIMITED,20260529,24.206666666666667,24.075,24.338333333333335,24.338333333333335,24.075,0.2633333333333354,1.0761476638060297,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,4188591.245,Higher,True,Unknown,True,,,,,2.547589040286026,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
AARON,20260529,123.8,130.6,119.08,121.06,8542954.58,AARON INDUSTRIES LIMITED,20260529,123.58,124.84,122.32,124.84,122.32,2.5200000000000102,2.081612423591616,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.813953488372093,43,10850756.21,Overlapping,True,Unknown,False,14.95142857142857,,,0.16854576724632211,0.7873142124534009,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARTECH,20260529,42.29,45.99,41.62,42.05,16655084.88,AARTECH SOLONICS LIMITED,20260529,43.22,43.805,42.635,43.805,42.635,1.1700000000000017,2.7824019024970315,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7906976744186046,43,11018218.15,Higher,True,Unknown,False,6.818571428571429,,,0.17159019484600904,1.5115951284736544,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARTIDRUGS,20260529,393.0,407.2,377.5,380.4,275795322.9,AARTI DRUGS LTD.,20260529,388.3666666666666,392.35,384.3833333333332,392.35,384.3833333333332,7.966666666666811,2.0942867157378577,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.813953488372093,43,275795322.9,Overlapping,True,Unknown,False,24.682142857142843,,,0.3227704625476354,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARTIIND,20260529,479.0,501.4,470.6,475.0,1528874626.8999999,AARTI INDUSTRIES LTD,20260529,482.3333333333333,486.0,478.66666666666663,486.0,478.66666666666663,7.333333333333371,1.5438596491228151,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.6976744186046512,43,1283226313.7,Higher,True,Unknown,False,38.01071428571428,,,0.19292805913119837,1.1914302337611111,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARTIPHARM,20260529,714.15,741.4,626.0,633.25,1146467256.45,AARTI PHARMALABS LIMITED,20260529,666.8833333333333,683.7,650.0666666666666,683.7,650.0666666666666,33.63333333333344,5.311225161205439,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,43,608648286.4,Lower,True,Unknown,False,58.835714285714296,,,0.5716482538140926,1.883628496238875,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARTISURF,20260529,381.2,400.85,381.2,389.05,11544863.85,AARTI SURFACTANTS LIMITED,20260529,390.3666666666666,391.025,389.70833333333326,391.025,389.70833333333326,1.3166666666667197,0.33843122135116815,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10526315789473684,38,16071491.05,Higher,True,Unknown,True,40.11428571428571,,,0.03282288698955498,0.7183442913966591,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AARVI,20260529,132.0,145.0,124.51,129.99,44635933.98,AARVI ENCON LIMITED,20260529,133.16666666666666,134.755,131.57833333333332,134.755,131.57833333333332,3.1766666666666765,2.443777726491789,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,10825272.02,Higher,True,Unknown,False,11.899999999999997,,,0.2669467787114855,4.123308300940044,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AAVAS,20260529,1399.9,1416.7,1326.4,1343.1,729348024.8,AAVAS FINANCIERS LIMITED,20260529,1362.0666666666668,1371.5500000000002,1352.5833333333335,1371.5500000000002,1352.5833333333335,18.966666666666697,1.4121559576105054,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6744186046511628,43,1258267412.1,Overlapping,True,Unknown,False,103.27142857142856,,,0.18365841287407234,0.5796446906168746,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABB,20260529,6734.0,7340.0,6712.5,7253.0,15654727250.5,ABB INDIA LIMITED,20260529,7101.833333333333,7026.25,7177.416666666666,7177.416666666666,7026.25,151.16666666666606,2.084195045728196,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9302325581395349,43,6986274860.5,Higher,True,Unknown,False,510.7857142857143,,,0.2959492844823556,2.2407831874767674,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABBOTINDIA,20260529,27885.0,27965.0,26630.0,26855.0,1150807765.0,ABBOTT INDIA LIMITED,20260529,27150.0,27297.5,27002.5,27297.5,27002.5,295.0,1.0984919009495437,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7906976744186046,43,1060925600.0,Lower,True,Unknown,False,1206.4285714285713,,,0.24452338661930137,1.0847205166884464,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABCAPITAL,20260529,363.0,369.8,360.0,363.3,5838764091.8,ADITYA BIRLA CAPITAL LTD.,20260529,364.3666666666666,364.9,363.83333333333326,364.9,363.83333333333326,1.0666666666667197,0.2936049178823891,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.18604651162790697,43,6798100561.45,Higher,True,Unknown,True,24.93928571428572,,,0.04277053797317506,0.8588816889396855,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABCOTS,20260529,219.0,229.85,212.0,216.25,42359078.62,A B COTSPIN INDIA LIMITED,20260529,219.36666666666667,220.925,217.80833333333334,220.925,217.80833333333334,3.1166666666666742,1.4412331406551095,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7222222222222222,36,45226809.349999994,Higher,True,Unknown,False,43.4742857142857,,,0.07168988783736438,0.9365922387359391,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABDL,20260529,541.0,566.8,534.0,558.3,546521651.45,ALLIED BLEND N DISTILS L,20260529,553.0333333333333,550.4,555.6666666666666,555.6666666666666,550.4,5.2666666666666515,0.9433399008896026,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.3953488372093023,43,1018334369.5,Higher,True,Unknown,False,52.20714285714285,,,0.10088019336890564,0.536681926701876,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABFRL,20260529,68.0,69.0,63.25,64.61,3237083660.22,ADITYA BIRLA FASHION & RT,20260529,65.62,66.125,65.11500000000001,66.125,65.11500000000001,1.009999999999991,1.5632255068874648,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5116279069767442,43,1472423461.51,Inside,True,Unknown,False,5.616428571428572,,,0.17982958158463527,2.198473295787005,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABINFRA,20260529,13.18,14.0,10.77,10.93,86051341.07,A B INFRABUILD LIMITED,20260529,11.9,12.385,11.415000000000001,12.385,11.415000000000001,0.9699999999999989,8.874656907593769,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9473684210526315,38,67477683.845,Lower,True,Unknown,False,2.0442857142857136,,,0.4744933612858137,1.2752562946242305,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABLBL,20260529,102.55,104.0,98.2,100.17,410188415.01,ADITYA BIRLA LIFES BRAN L,20260529,100.79,101.1,100.48000000000002,101.1,100.48000000000002,0.6199999999999761,0.6189477887590856,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.20930232558139536,43,721970071.52,Lower,True,Unknown,True,8.451428571428574,,,0.07336037863420947,0.5681515497538695,False,False,Short,Week 01 Jun – 05 Jun 2026,Weekly
ABMINTLLTD,20260529,44.19,47.5,44.19,47.44,95920.09,ABM INTERNATIONAL LTD,20260529,46.376666666666665,45.845,46.90833333333333,46.90833333333333,45.845,1.0633333333333326,2.241427768409217,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,15,234017.33000000002,Inside,True,Unknown,False,7.8964285714285705,,,0.13466003316749578,0.40988455854957406,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABMKNO,20260529,230.65,250.0,211.0,212.14,2087888.44,A B M KNOWLEDGEWARE LTD.,20260529,224.38,230.5,218.26,230.5,218.26,12.240000000000009,5.769774677100033,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,6,2001837.24,Outside,False,Unknown,False,,,,,1.0429861120977049,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ABREL,20260529,1257.0,1327.9,1225.0,1243.8,962200159.2,ADITYA BIRLA REAL EST LTD,20260529,1265.5666666666666,1276.45,1254.6833333333332,1276.45,1254.6833333333332,21.76666666666688,1.7500133997963403,Wide,Bearish,Below CPR,Realty,True,False,False,0.7441860465116279,43,1293894573.6,Overlapping,True,Unknown,False,130.1785714285715,,,0.16720621856424478,0.7436464908596632,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
