SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260612,195.9,195.9,178.0,182.37,147315144.66,20 MICRONS LTD,20260612,185.42333333333332,186.95,183.89666666666665,186.95,183.89666666666665,3.0533333333333417,1.6742519785783525,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7555555555555555,45,94955027.27,Lower,True,Unknown,False,18.622857142857146,,,0.1639562237905292,1.551420171162887,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
21STCENMGM,20260612,33.35,33.95,31.26,31.36,654729.36,21ST CENTURY MGMT SERVICE,20260612,32.190000000000005,32.605000000000004,31.775000000000006,32.605000000000004,31.775000000000006,0.8299999999999983,2.6466836734693824,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8444444444444444,45,953303.77,Lower,True,Unknown,False,2.470714285714287,,,0.33593524139924746,0.6868003469660043,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
360ONE,20260612,1068.0,1099.0,1031.3,1096.8,3266480908.9,360 ONE WAM LIMITED,20260612,1075.7,1065.15,1086.25,1086.25,1065.15,21.09999999999991,1.9237782640408378,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7555555555555555,45,3881846887.7,Outside,True,Unknown,False,78.91071428571432,,,0.26739081240099444,0.8414759786765817,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
3BBLACKBIO,20260612,1112.4,1441.5,1100.0,1245.4,143335817.3,3B BLACKBIO DX LTD.,20260612,1262.3,1270.75,1253.85,1270.75,1253.85,16.90000000000009,1.3569937369519904,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,8,56258085.60000001,Higher,False,Unknown,False,,,,,2.5478260728445403,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
3IINFOLTD,20260612,17.25,17.42,16.25,17.22,26858247.98,3I INFOTECH LIMITED,20260612,16.963333333333335,16.835,17.09166666666667,17.09166666666667,16.835,0.2566666666666677,1.4905149051490576,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6222222222222222,45,33417461.88,Lower,True,Unknown,False,1.2035714285714287,,,0.21325420375865564,0.8037189681384623,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
3MINDIA,20260612,31800.0,32095.0,31010.0,31550.0,249843335.0,3M INDIA LIMITED,20260612,31551.666666666668,31552.5,31550.833333333336,31552.5,31550.833333333336,1.6666666666642413,0.005282620179601399,Narrow,Bearish,Below CPR,Diversified,True,False,True,0.044444444444444446,45,623691335.0,Lower,True,Unknown,True,1987.5,,,0.0008385744234788635,0.40058811302869873,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
3PLAND,20260612,31.94,37.0,30.0,32.1,820425.24,3P LAND HOLDINGS LIMITED,20260612,33.03333333333333,33.5,32.56666666666666,33.5,32.56666666666666,0.9333333333333371,2.9075804776739473,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8444444444444444,45,991179.32,Higher,True,Unknown,False,4.118571428571428,,,0.2266157937333805,0.8277263492543409,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
5PAISA,20260612,307.0,314.35,299.0,309.7,41479098.45,5PAISA CAPITAL LIMITED,20260612,307.68333333333334,306.675,308.69166666666666,308.69166666666666,306.675,2.0166666666666515,0.6511677967925902,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2222222222222222,45,74592750.2,Lower,True,Unknown,True,30.866428571428575,,,0.06533527719281956,0.5560741270268917,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
63MOONS,20260612,624.95,668.0,621.0,660.5,487529487.04999995,63 MOONS TECHNOLOGIES LTD,20260612,649.8333333333334,644.5,655.1666666666667,655.1666666666667,644.5,10.666666666666742,1.6149381781478793,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5333333333333333,45,486423371.45,Higher,True,Unknown,False,74.64285714285714,,,0.14290271132376497,1.0022739770844125,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
A2ZINFRA,20260612,14.8,15.02,13.8,14.15,12421863.08,A2Z INFRA ENGINEERING LTD,20260612,14.323333333333332,14.41,14.236666666666665,14.41,14.236666666666665,0.17333333333333556,1.2249705535924775,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.43478260869565216,23,16528404.97,Lower,True,Unknown,False,1.953571428571428,,,0.08872638634978788,0.7515463895364611,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AAATECH,20260612,92.15,100.0,90.98,97.3,10212694.55,AAA TECHNOLOGIES LIMITED,20260612,96.09333333333335,95.49000000000001,96.69666666666669,96.69666666666669,95.49000000000001,1.2066666666666777,1.2401507365536257,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5357142857142857,28,10511711.825,Higher,True,Unknown,False,7.477142857142856,,,0.16138071583237953,0.9715538934116472,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AADHARHFC,20260612,461.0,476.2,449.8,473.65,868258445.4000001,AADHAR HOUSING FINANCE L,20260612,466.55,463.0,470.1,470.1,463.0,7.100000000000023,1.4989971497941565,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8,45,818149269.65,Outside,True,Unknown,False,33.817857142857136,,,0.209948252191362,1.0612469846381902,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARNAV,20260612,25.65,26.35,24.1,24.98,10282082.7,AARNAV FASHIONS LIMITED,20260612,25.143333333333334,25.225,25.061666666666667,25.225,25.061666666666667,0.163333333333334,0.6538564184681105,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,16,4657420.21,Higher,True,Unknown,True,3.4692857142857148,,,0.04707981607302194,2.207677692024272,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARON,20260612,115.0,120.0,112.0,119.24,4392699.55,AARON INDUSTRIES LIMITED,20260612,117.08,116.0,118.16,118.16,116.0,2.1599999999999966,1.8114726601811446,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,45,10616305.67,Outside,True,Unknown,False,13.295714285714284,,,0.1624583646717522,0.4137691289742225,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARTECH,20260612,40.6,42.89,40.1,41.65,4625774.09,AARTECH SOLONICS LIMITED,20260612,41.546666666666674,41.495000000000005,41.59833333333334,41.59833333333334,41.495000000000005,0.10333333333333883,0.24809923969589154,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1111111111111111,45,10812244.85,Lower,True,Unknown,True,6.772857142857143,,,0.015256978134009107,0.42782735261493826,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARTIDRUGS,20260612,373.0,381.15,365.0,371.7,190350729.6,AARTI DRUGS LTD.,20260612,372.6166666666666,373.075,372.15833333333325,373.075,372.15833333333325,0.9166666666667425,0.2466146533943348,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13333333333333333,45,275128650.55,Lower,True,Unknown,True,25.221428571428557,,,0.03634475597092722,0.691860804825221,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARTIIND,20260612,452.0,454.95,424.0,440.6,1065912529.3,AARTI INDUSTRIES LTD,20260612,439.8500000000001,439.475,440.22500000000014,440.22500000000014,439.475,0.7500000000001137,0.17022242396734308,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.06666666666666667,45,1198572901.75,Lower,True,Unknown,True,36.73928571428571,,,0.020414114902306976,0.8893180612908012,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARTIPHARM,20260612,614.95,644.0,604.15,641.15,503640660.25,AARTI PHARMALABS LIMITED,20260612,629.7666666666668,624.075,635.4583333333335,635.4583333333335,624.075,11.38333333333344,1.7754555616210623,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6444444444444445,45,608648286.4,Outside,True,Unknown,False,58.51428571428573,,,0.19453938802083512,0.8274740461833986,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARTISURF,20260612,360.0,377.0,355.2,374.75,14598869.2,AARTI SURFACTANTS LIMITED,20260612,368.98333333333335,366.1,371.8666666666667,371.8666666666667,366.1,5.7666666666666515,1.538803646875691,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7,40,16071491.05,Lower,True,Unknown,False,40.45714285714285,,,0.14253766478342716,0.9083705522145687,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AARVI,20260612,127.1,150.0,127.06,148.29,52737296.21,AARVI ENCON LIMITED,20260612,141.78333333333333,138.53,145.03666666666666,145.03666666666666,138.53,6.506666666666661,4.387798682761252,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,45,11055129.76,Higher,True,Unknown,False,12.347857142857139,,,0.5269470314880157,4.770391425057321,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AAVAS,20260612,1281.0,1444.8,1247.6,1405.7,2936726277.0,AAVAS FINANCIERS LIMITED,20260612,1366.033333333333,1346.1999999999998,1385.8666666666663,1385.8666666666663,1346.1999999999998,39.666666666666515,2.8218443954376125,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8888888888888888,45,1258267412.1,Higher,True,Unknown,False,111.5,,,0.3557548579970091,2.3339444769524125,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABB,20260612,7105.5,7129.5,6653.0,6770.5,9677338877.5,ABB INDIA LIMITED,20260612,6851.0,6891.25,6810.75,6891.25,6810.75,80.5,1.1889816114024077,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7111111111111111,45,7060054291.5,Lower,True,Unknown,False,520.0357142857143,,,0.15479706064143944,1.3707173454956427,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABBOTINDIA,20260612,26035.0,26770.0,25670.0,26280.0,1082510325.0,ABBOTT INDIA LIMITED,20260612,26240.0,26220.0,26260.0,26260.0,26220.0,40.0,0.15220700152207,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.17777777777777778,45,1060925600.0,Inside,True,Unknown,True,1171.7857142857142,,,0.03413593416641268,1.0203451825462595,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABCAPITAL,20260612,352.0,359.3,334.8,358.1,3815375656.8,ADITYA BIRLA CAPITAL LTD.,20260612,350.73333333333335,347.05,354.4166666666667,354.4166666666667,347.05,7.366666666666674,2.0571534952992665,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8888888888888888,45,6544477540.35,Lower,True,Unknown,False,25.039285714285718,,,0.2942043455522277,0.5829916342865091,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABCOTS,20260612,200.0,212.95,197.69,210.18,157665884.16,A B COTSPIN INDIA LIMITED,20260612,206.93999999999997,205.32,208.55999999999995,208.55999999999995,205.32,3.2399999999999523,1.5415358264344619,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,38,47356424.599999994,Overlapping,True,Unknown,False,39.74571428571427,,,0.08151822298900034,3.32934518371558,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABDL,20260612,575.0,646.95,560.0,644.45,2424505457.25,ALLIED BLEND N DISTILS L,20260612,617.1333333333333,603.475,630.7916666666666,630.7916666666666,603.475,27.316666666666606,4.238756562443418,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9333333333333333,45,1018334369.5,Higher,True,Unknown,False,56.5,,,0.483480825958701,2.3808540002832537,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABFRL,20260612,59.0,61.17,58.1,59.9,692526218.9,ADITYA BIRLA FASHION & RT,20260612,59.723333333333336,59.635000000000005,59.81166666666667,59.81166666666667,59.635000000000005,0.1766666666666623,0.29493600445185697,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.13333333333333333,45,1464071243.06,Lower,True,Unknown,True,5.48142857142857,,,0.032230040830509156,0.47301401634839646,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABINFRA,20260612,10.68,10.88,8.82,10.82,107802763.33,A B INFRABUILD LIMITED,20260612,10.173333333333334,9.850000000000001,10.496666666666666,10.496666666666666,9.850000000000001,0.6466666666666647,5.9765865680837775,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.925,40,80172860.15,Lower,True,Unknown,False,1.7471428571428564,,,0.37012810029980825,1.3446291317074832,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABLBL,20260612,99.55,100.64,95.12,98.34,663540108.14,ADITYA BIRLA LIFES BRAN L,20260612,98.03333333333335,97.88,98.1866666666667,98.1866666666667,97.88,0.3066666666667004,0.3118432648634334,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.13333333333333333,45,721970071.52,Lower,True,Unknown,True,8.23357142857143,,,0.03724588646945263,0.9190687181021445,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
