SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260619,184.45,198.0,181.63,184.14,187868421.57999998,20 MICRONS LTD,20260619,187.92333333333332,189.815,186.03166666666664,189.815,186.03166666666664,3.78333333333336,2.0545961406176603,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8043478260869565,46,95527105.41,Overlapping,True,Unknown,False,18.805,,,0.20118762740406063,1.9666504158549902,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
21STCENMGM,20260619,30.74,34.08,30.74,33.51,615430.25,21ST CENTURY MGMT SERVICE,20260619,32.776666666666664,32.41,33.14333333333333,33.14333333333333,32.41,0.7333333333333343,2.188401472197357,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6086956521739131,46,885111.94,Overlapping,True,Unknown,False,2.5500000000000007,,,0.28758169934640554,0.6953134650968554,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
360ONE,20260619,1109.8,1165.1,1106.0,1145.1,7151613786.7,360 ONE WAM LIMITED,20260619,1138.7333333333333,1135.55,1141.9166666666667,1141.9166666666667,1135.55,6.366666666666788,0.5559921986435061,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.30434782608695654,46,3951575168.0,Higher,True,Unknown,False,80.38214285714288,,,0.0792049880777847,1.8098134244323705,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
3BBLACKBIO,20260619,1250.2,1306.0,1172.6,1196.1,78260771.5,3B BLACKBIO DX LTD.,20260619,1224.8999999999999,1239.3,1210.4999999999998,1239.3,1210.4999999999998,28.800000000000182,2.407825432656148,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,9,61472244.800000004,Lower,False,Unknown,False,,,,,1.273107428476404,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
3IINFOLTD,20260619,17.55,18.3,17.26,17.36,32431945.99,3I INFOTECH LIMITED,20260619,17.64,17.78,17.5,17.78,17.5,0.28000000000000114,1.6129032258064582,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6956521739130435,46,32924703.935,Higher,True,Unknown,False,1.2114285714285717,,,0.23113207547169898,0.9850337926812401,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
3MINDIA,20260619,31750.0,33405.0,31435.0,33125.0,546259015.0,3M INDIA LIMITED,20260619,32655.0,32420.0,32890.0,32890.0,32420.0,470.0,1.4188679245283018,Wide,Bullish,Above CPR,Diversified,True,False,False,0.782608695652174,46,611585697.5,Higher,True,Unknown,False,1955.0,,,0.24040920716112532,0.893184744563128,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
3PLAND,20260619,32.9,34.0,31.02,32.34,604164.38,3P LAND HOLDINGS LIMITED,20260619,32.45333333333333,32.51,32.39666666666667,32.51,32.39666666666667,0.11333333333332973,0.3504432075860536,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17391304347826086,46,985134.1849999999,Lower,True,Unknown,True,4.0,,,0.028333333333332433,0.6132813064445632,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
5PAISA,20260619,317.9,332.4,311.95,325.2,81861496.45,5PAISA CAPITAL LIMITED,20260619,323.18333333333334,322.17499999999995,324.1916666666667,324.1916666666667,322.17499999999995,2.016666666666765,0.6201312013120434,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1956521739130435,46,78227123.325,Higher,True,Unknown,True,30.673571428571428,,,0.06574606649124354,1.0464592454704074,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
63MOONS,20260619,670.45,684.0,656.65,670.45,298100833.05,63 MOONS TECHNOLOGIES LTD,20260619,670.3666666666667,670.325,670.4083333333333,670.4083333333333,670.325,0.08333333333325754,0.012429462798606539,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.043478260869565216,46,476088095.6,Higher,True,Unknown,True,71.41785714285714,,,0.0011668416929195434,0.6261463703987645,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
A2ZINFRA,20260619,14.25,14.65,14.1,14.36,7257760.42,A2Z INFRA ENGINEERING LTD,20260619,14.37,14.375,14.364999999999998,14.375,14.364999999999998,0.010000000000001563,0.06963788300836743,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,15829606.375,Inside,True,Unknown,True,1.7928571428571425,,,0.0055776892430287614,0.4584927918019692,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AAATECH,20260619,96.82,102.0,96.0,96.62,9306570.42,AAA TECHNOLOGIES LIMITED,20260619,98.20666666666666,99.0,97.41333333333333,99.0,97.41333333333333,1.586666666666673,1.642172083074594,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6206896551724138,29,10212694.55,Higher,True,Unknown,False,7.238571428571427,,,0.21919610551937468,0.9112747252388939,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AADHARHFC,20260619,481.0,524.5,481.0,515.1,2365446204.8999996,AADHAR HOUSING FINANCE L,20260619,506.8666666666666,502.75,510.98333333333323,510.98333333333323,502.75,8.233333333333235,1.598395133630991,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8260869565217391,46,820041264.425,Higher,True,Unknown,False,33.23928571428571,,,0.24769886465384186,2.8845453363357434,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AAKASH,20260619,10.45,10.6,8.85,9.08,12221590.35,AAKASH EXPLORATION SER L,20260619,9.51,9.725,9.295,9.725,9.295,0.4299999999999997,4.735682819383256,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,25,3507547.26,Lower,True,Unknown,False,1.6842857142857142,,,0.25530110262934674,3.4843694023384306,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARNAV,20260619,24.64,25.45,24.25,24.48,28553126.07,AARNAV FASHIONS LIMITED,20260619,24.72666666666667,24.85,24.60333333333334,24.85,24.60333333333334,0.2466666666666626,1.007625272331138,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.29411764705882354,17,4834954.08,Lower,True,Unknown,False,3.175714285714286,,,0.07767281451491849,5.905563030704109,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
