SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260306,171.38,171.69,163.81,166.87,45352916.29,20 MICRONS LTD,20260306,167.45666666666668,167.75,167.16333333333336,167.75,167.16333333333336,0.5866666666666447,0.3515710832783872,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3225806451612903,31,86605361.98,Lower,True,Unknown,False,16.89785714285714,,,0.0347184061095364,0.5236733067459896,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
21STCENMGM,20260306,35.77,35.77,33.61,33.79,596452.8999999999,21ST CENTURY MGMT SERVICE,20260306,34.38999999999999,34.69,34.08999999999999,34.69,34.08999999999999,0.6000000000000085,1.7756732761172196,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4838709677419355,31,1127898.34,Lower,True,Unknown,False,3.7364285714285725,,,0.1605811508315832,0.5288179606683345,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
360ONE,20260306,1055.0,1094.8,1039.3,1064.2,3870983921.8,360 ONE WAM LIMITED,20260306,1066.1000000000001,1067.05,1065.1500000000003,1067.05,1065.1500000000003,1.8999999999996362,0.17853786882161587,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.0967741935483871,31,3870983921.8,Lower,True,Unknown,True,79.98571428571434,,,0.023754241828893453,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
3IINFOLTD,20260306,13.68,13.75,13.29,13.36,18723915.86,3I INFOTECH LIMITED,20260306,13.466666666666667,13.52,13.413333333333334,13.52,13.413333333333334,0.10666666666666558,0.7984031936127665,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4838709677419355,31,33417461.88,Lower,True,Unknown,False,1.2099999999999997,,,0.0881542699724509,0.5603033506026401,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
3MINDIA,20260306,35755.0,36975.0,33800.0,34320.0,562066565.0,3M INDIA LIMITED,20260306,35031.666666666664,35387.5,34675.83333333333,35387.5,34675.83333333333,711.6666666666715,2.0736208236208378,Wide,Bearish,Below CPR,Diversified,True,False,False,0.9032258064516129,31,623691335.0,Lower,True,Unknown,False,2426.785714285714,,,0.29325484424822373,0.9011934805860338,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
3PLAND,20260306,34.89,34.89,29.0,30.99,1740714.55,3P LAND HOLDINGS LIMITED,20260306,31.626666666666665,31.945,31.30833333333333,31.945,31.30833333333333,0.6366666666666703,2.0544261589760255,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8064516129032258,31,1184212.93,Lower,True,Unknown,False,3.932857142857144,,,0.16188400532752234,1.4699337474722558,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
5PAISA,20260306,302.0,313.75,300.0,302.65,41204287.2,5PAISA CAPITAL LIMITED,20260306,305.46666666666664,306.875,304.0583333333333,306.875,304.0583333333333,2.8166666666667197,0.9306679883253659,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,82980494.55,Lower,True,Unknown,False,36.04999999999999,,,0.07813222376329322,0.4965538880365712,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
63MOONS,20260306,582.0,605.9,559.5,574.3,420870229.29999995,63 MOONS TECHNOLOGIES LTD,20260306,579.9,582.7,577.0999999999999,582.7,577.0999999999999,5.600000000000136,0.975100121887539,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3870967741935484,31,420870229.29999995,Lower,True,Unknown,False,74.42142857142858,,,0.07524714463960255,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
A2ZINFRA,20260306,17.6,17.62,15.8,16.54,23162505.4,A2Z INFRA ENGINEERING LTD,20260306,16.653333333333332,16.71,16.596666666666664,16.71,16.596666666666664,0.11333333333333684,0.6852075775897029,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3684210526315789,19,15130807.780000001,Overlapping,True,Unknown,False,2.0857142857142854,,,0.05433789954338068,1.5308175040473613,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AAATECH,20260306,100.5,100.5,90.0,92.94,14081799.18,AAA TECHNOLOGIES LIMITED,20260306,94.48,95.25,93.71000000000001,95.25,93.71000000000001,1.539999999999992,1.656982999784799,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,16225160.765,Lower,True,Unknown,False,,,,,0.8678988999835651,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AADHARHFC,20260306,431.0,465.95,430.15,455.05,897652812.55,AADHAR HOUSING FINANCE L,20260306,450.38333333333327,448.04999999999995,452.7166666666666,452.7166666666666,448.04999999999995,4.666666666666629,1.025528330220114,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7096774193548387,31,818149269.65,Lower,True,Unknown,False,23.535714285714285,,,0.1982802225594319,1.097174862643355,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AAKASH,20260306,8.2,13.4,7.4,9.79,149529660.84,AAKASH EXPLORATION SER L,20260306,10.196666666666667,10.4,9.993333333333334,10.4,9.993333333333334,0.4066666666666663,4.153898535921004,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9565217391304348,23,3307027.86,Higher,True,Unknown,False,1.467142857142857,,,0.2771827328789352,45.21572456302198,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AAREYDRUGS,20260306,74.94,75.0,66.64,71.65,40071613.34,AAREY DRUGS & PHARM LTD,20260306,71.09666666666666,70.82,71.37333333333333,71.37333333333333,70.82,0.5533333333333417,0.7722726215399046,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,100134160.60499999,Lower,True,Unknown,True,,,,,0.4001792504964496,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARNAV,20260306,26.0,28.3,24.5,25.31,3111043.91,AARNAV FASHIONS LIMITED,20260306,26.036666666666665,26.4,25.673333333333332,26.4,25.673333333333332,0.7266666666666666,2.8710654550243646,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,3418269.885,Lower,False,Unknown,False,,,,,0.9101223761329776,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARON,20260306,147.0,164.96,135.01,150.68,22822165.86,AARON INDUSTRIES LIMITED,20260306,150.21666666666667,149.985,150.44833333333332,150.44833333333332,149.985,0.46333333333330984,0.30749491195467865,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.06451612903225806,31,12146452.17,Lower,True,Unknown,True,13.715,,,0.03378296269291359,1.878916208666057,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARTECH,20260306,40.01,43.53,40.0,42.03,4300919.4399999995,AARTECH SOLONICS LIMITED,20260306,41.85333333333333,41.765,41.94166666666666,41.94166666666666,41.765,0.1766666666666623,0.4203346815766412,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1935483870967742,31,9964065.66,Lower,True,Unknown,True,4.9399999999999995,,,0.03576248313090331,0.43164302472089483,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARTIDRUGS,20260306,350.0,364.8,349.55,357.1,149847082.7,AARTI DRUGS LTD.,20260306,357.15000000000003,357.175,357.12500000000006,357.175,357.12500000000006,0.049999999999954525,0.01400168020161146,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.03225806451612903,31,352419667.2,Lower,True,Unknown,True,25.064285714285713,,,0.001994870333426513,0.42519500654020254,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
