SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260320,156.1,159.74,146.35,151.02,113797548.27,20 MICRONS LTD,20260320,152.37,153.04500000000002,151.695,153.04500000000002,151.695,1.3500000000000227,0.8939213349225418,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6060606060606061,33,86605361.98,Lower,True,Unknown,False,17.299285714285713,,,0.07803790412486197,1.3139780917523276,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
21STCENMGM,20260320,32.97,33.59,31.9,31.9,619566.91,21ST CENTURY MGMT SERVICE,20260320,32.46333333333334,32.745000000000005,32.18166666666667,32.745000000000005,32.18166666666667,0.5633333333333326,1.765935214211074,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,33,1060288.5,Lower,True,Unknown,False,3.4900000000000015,,,0.16141356255969408,0.5843380457300066,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
360ONE,20260320,1025.0,1088.5,1010.3,1040.6,2415964648.5,360 ONE WAM LIMITED,20260320,1046.4666666666667,1049.4,1043.5333333333333,1049.4,1043.5333333333333,5.866666666666788,0.5637773079633662,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.36363636363636365,33,3870983921.8,Higher,True,Unknown,False,76.77142857142861,,,0.076417317950628,0.6241215921601092,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
3IINFOLTD,20260320,12.91,13.9,12.68,13.82,45731828.37,3I INFOTECH LIMITED,20260320,13.466666666666667,13.29,13.643333333333334,13.643333333333334,13.29,0.3533333333333353,2.5566811384467094,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8484848484848485,33,33417461.88,Higher,True,Unknown,False,1.2335714285714285,,,0.2864311908897912,1.3685009512158677,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
3MINDIA,20260320,32985.0,33775.0,32005.0,32270.0,735633820.0,3M INDIA LIMITED,20260320,32683.333333333332,32890.0,32476.666666666664,32890.0,32476.666666666664,413.33333333333576,1.2808594153496615,Wide,Bearish,Below CPR,Diversified,True,False,False,0.7272727272727273,33,626995695.0,Lower,True,Unknown,False,2488.214285714286,,,0.16611645375819437,1.1732677367106963,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
3PLAND,20260320,29.15,32.6,28.51,32.36,1192600.69,3P LAND HOLDINGS LIMITED,20260320,31.156666666666666,30.555,31.758333333333333,31.758333333333333,30.555,1.2033333333333331,3.718582612278533,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,33,1192600.69,Outside,True,Unknown,False,3.9278571428571434,,,0.3063587318906467,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
5PAISA,20260320,300.75,304.5,286.05,291.6,94069817.1,5PAISA CAPITAL LIMITED,20260320,294.05,295.275,292.82500000000005,295.275,292.82500000000005,2.449999999999932,0.8401920438957241,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,33,82980494.55,Lower,True,Unknown,False,34.99285714285714,,,0.07001428863033078,1.1336377013674956,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
63MOONS,20260320,555.0,575.0,524.35,531.45,597349838.75,63 MOONS TECHNOLOGIES LTD,20260320,543.6,549.675,537.5250000000001,549.675,537.5250000000001,12.149999999999864,2.2861981371718625,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,33,432486694.05,Lower,True,Unknown,False,70.43214285714285,,,0.1725064651893901,1.381198189373521,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AAATECH,20260320,92.1,97.68,91.62,93.0,7803309.64,AAA TECHNOLOGIES LIMITED,20260320,94.10000000000001,94.65,93.55000000000001,94.65,93.55000000000001,1.0999999999999943,1.182795698924725,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,11430079.325,Higher,True,Unknown,False,13.102857142857147,,,0.08395115569123374,0.6826995174856322,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AADHARHFC,20260320,457.95,482.45,447.25,449.85,922204789.3,AADHAR HOUSING FINANCE L,20260320,459.8500000000001,464.85,454.85000000000014,464.85,454.85000000000014,9.999999999999886,2.2229632099588494,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.9696969696969697,33,821933259.2,Overlapping,True,Unknown,False,28.949999999999996,,,0.3454231433506006,1.1219947349467227,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AAREYDRUGS,20260320,67.16,73.2,60.99,69.28,43334113.239999995,AAREY DRUGS & PHARM LTD,20260320,67.82333333333334,67.095,68.55166666666668,68.55166666666668,67.095,1.4566666666666777,2.10257890685144,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6428571428571429,14,86911749.6,Overlapping,True,Unknown,False,,,,,0.4985990207243509,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARNAV,20260320,24.5,30.45,23.09,25.77,34635423.56,AARNAV FASHIONS LIMITED,20260320,26.436666666666667,26.77,26.103333333333335,26.77,26.103333333333335,0.6666666666666643,2.586987453110843,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,4,3418269.885,Higher,False,Unknown,False,,,,,10.13244264649396,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARON,20260320,138.85,144.92,136.3,137.74,5964431.72,AARON INDUSTRIES LIMITED,20260320,139.65333333333334,140.61,138.69666666666666,140.61,138.69666666666666,1.9133333333333553,1.3890905570882497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,11781762.6,Lower,True,Unknown,False,14.00285714285714,,,0.13663878120111703,0.5062427348519143,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARTECH,20260320,40.35,48.5,39.01,46.63,19552684.099999998,AARTECH SOLONICS LIMITED,20260320,44.71333333333333,43.754999999999995,45.67166666666667,45.67166666666667,43.754999999999995,1.9166666666666714,4.110372435485034,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9696969696969697,33,9964065.66,Higher,True,Unknown,False,5.320714285714287,,,0.36022732357810977,1.9623198769647607,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARTIDRUGS,20260320,349.0,357.0,332.85,343.15,275128650.55,AARTI DRUGS LTD.,20260320,344.3333333333333,344.925,343.7416666666666,344.925,343.7416666666666,1.183333333333394,0.34484433435331313,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18181818181818182,33,292424075.2,Lower,True,Unknown,True,24.55714285714285,,,0.04818693038588575,0.9408549906905888,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARTIIND,20260320,420.95,437.65,410.35,427.35,1653034448.65,AARTI INDUSTRIES LTD,20260320,425.1166666666666,424.0,426.23333333333323,426.23333333333323,424.0,2.233333333333235,0.5226005226004995,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.30303030303030304,33,1108108668.35,Inside,True,Unknown,False,32.81428571428571,,,0.0680597881294412,1.491762040911933,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARTIPHARM,20260320,644.95,665.0,624.55,644.6,608648286.4,AARTI PHARMALABS LIMITED,20260320,644.7166666666667,644.775,644.6583333333334,644.775,644.6583333333334,0.11666666666656056,0.01809907953251017,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.030303030303030304,33,613904146.95,Lower,True,Unknown,True,53.72857142857142,,,0.0021714083133898537,0.9914386299944181,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARTISURF,20260320,372.5,372.5,340.05,352.85,41755351.55,AARTI SURFACTANTS LIMITED,20260320,355.1333333333334,356.275,353.9916666666668,356.275,353.9916666666668,2.2833333333331893,0.6471116149449311,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.39285714285714285,28,14351185.9,Lower,True,Unknown,False,38.38214285714285,,,0.05948946992958901,2.909540148176883,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AARVI,20260320,127.88,132.75,122.23,130.15,7889118.33,AARVI ENCON LIMITED,20260320,128.37666666666667,127.49000000000001,129.26333333333332,129.26333333333332,127.49000000000001,1.7733333333333121,1.3625304136252878,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6363636363636364,33,11682321.64,Overlapping,True,Unknown,False,12.26,,,0.1446438281674806,0.6753039826422721,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AAVAS,20260320,1159.5,1164.3,1083.7,1098.1,1821095057.7,AAVAS FINANCIERS LIMITED,20260320,1115.3666666666666,1124.0,1106.7333333333331,1124.0,1106.7333333333331,17.26666666666688,1.5724129557113997,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.696969696969697,33,1367898359.2,Lower,True,Unknown,False,94.35714285714288,,,0.1829926823113825,1.331308752183201,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABB,20260320,6400.0,6417.0,6162.5,6297.0,9014907211.0,ABB INDIA LIMITED,20260320,6292.166666666667,6289.75,6294.583333333334,6294.583333333334,6289.75,4.83333333333394,0.0767561272563751,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.09090909090909091,33,5928032445.5,Inside,True,Unknown,True,375.7857142857143,,,0.012861940062093739,1.5207250118617792,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABBOTINDIA,20260320,27045.0,27095.0,26000.0,26715.0,995080885.0,ABBOTT INDIA LIMITED,20260320,26603.333333333332,26547.5,26659.166666666664,26659.166666666664,26547.5,111.66666666666424,0.41799238879529943,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.45454545454545453,33,1010768310.0,Lower,True,Unknown,False,1145.357142857143,,,0.09749506288327404,0.9844797023761064,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABCAPITAL,20260320,309.0,329.35,307.5,311.25,5124665094.35,ADITYA BIRLA CAPITAL LTD.,20260320,316.03333333333336,318.425,313.6416666666667,318.425,313.6416666666667,4.783333333333303,1.5368139223560813,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7575757575757576,33,6798100561.45,Overlapping,True,Unknown,False,22.73571428571429,,,0.21038852235836075,0.7538377886626814,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABCOTS,20260320,409.8,412.0,335.0,403.35,57927897.3,A B COTSPIN INDIA LIMITED,20260320,383.45,373.5,393.4,393.4,373.5,19.899999999999977,4.933680426428654,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,40318637.95,Lower,True,Unknown,False,30.660714285714278,,,0.6490390215492132,1.4367523370168807,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABDL,20260320,444.2,450.2,405.0,408.45,887630848.95,ALLIED BLEND N DISTILS L,20260320,421.2166666666667,427.6,414.83333333333337,427.6,414.83333333333337,12.766666666666652,3.1256375729383405,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.9393939393939394,33,1018334369.5,Lower,True,Unknown,False,45.921428571428564,,,0.27801109555659226,0.871649701252669,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABFRL,20260320,59.28,63.62,56.52,59.98,3015543666.33,ADITYA BIRLA FASHION & RT,20260320,60.04,60.07,60.01,60.07,60.01,0.060000000000002274,0.10003334444815318,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.06060606060606061,33,1472423461.51,Inside,True,Unknown,True,5.953571428571428,,,0.010077984403119758,2.0480138663625334,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
