SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260327,148.9,154.59,137.61,140.72,96099183.55000001,20 MICRONS LTD,20260327,144.3066666666667,146.10000000000002,142.51333333333338,146.10000000000002,142.51333333333338,3.5866666666666447,2.548796664771635,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9411764705882353,34,91352272.76500002,Lower,True,Unknown,False,17.819285714285712,,,0.20128004703304217,1.0519627004487477,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
21STCENMGM,20260327,32.39,32.39,29.49,29.49,1159271.58,21ST CENTURY MGMT SERVICE,20260327,30.456666666666663,30.939999999999998,29.97333333333333,30.939999999999998,29.97333333333333,0.9666666666666686,3.2779473267774453,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9411764705882353,34,1094093.42,Lower,True,Unknown,False,3.329285714285715,,,0.2903525709790465,1.0595727556793095,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
360ONE,20260327,1040.6,1040.6,969.8,977.4,4021303448.3,360 ONE WAM LIMITED,20260327,995.9333333333333,1005.1999999999999,986.6666666666666,1005.1999999999999,986.6666666666666,18.533333333333303,1.896187163222151,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7941176470588235,34,3946143685.05,Lower,True,Unknown,False,79.12142857142861,,,0.2342391140802258,1.0190463828103227,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
3IINFOLTD,20260327,14.15,14.15,13.0,13.5,87779130.36,3I INFOTECH LIMITED,20260327,13.549999999999999,13.575,13.524999999999999,13.575,13.524999999999999,0.05000000000000071,0.3703703703703756,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20588235294117646,34,33684450.685,Inside,True,Unknown,True,1.2378571428571428,,,0.04039238315060646,2.6059243530751375,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
3MINDIA,20260327,31960.0,32220.0,30675.0,30865.0,408704650.0,3M INDIA LIMITED,20260327,31253.333333333332,31447.5,31059.166666666664,31447.5,31059.166666666664,388.33333333333576,1.258167287650529,Wide,Bearish,Below CPR,Diversified,True,False,False,0.7058823529411765,34,625343515.0,Lower,True,Unknown,False,2519.285714285714,,,0.1541442207730848,0.6535682232188815,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
3PLAND,20260327,32.0,32.75,28.54,28.72,979089.0499999999,3P LAND HOLDINGS LIMITED,20260327,30.00333333333333,30.645,29.36166666666666,30.645,29.36166666666666,1.2833333333333385,4.468430826369564,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,1188406.81,Overlapping,True,Unknown,False,3.861428571428572,,,0.33234677518806394,0.8238669130480664,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
5PAISA,20260327,286.2,290.75,258.0,261.75,100646853.5,5PAISA CAPITAL LIMITED,20260327,270.1666666666667,274.375,265.95833333333337,274.375,265.95833333333337,8.416666666666629,3.215536453358789,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9117647058823529,34,83163404.725,Lower,True,Unknown,False,36.09285714285714,,,0.2331948017679256,1.210230074547973,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
63MOONS,20260327,520.8,520.8,479.0,487.85,744798057.1,63 MOONS TECHNOLOGIES LTD,20260327,495.8833333333334,499.9,491.8666666666668,499.9,491.8666666666668,8.03333333333319,1.6466810153393847,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5882352941176471,34,449119756.9,Lower,True,Unknown,False,70.76071428571429,,,0.11352815491512103,1.658350686331163,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AAATECH,20260327,93.0,94.14,88.51,90.09,7182193.470000001,AAA TECHNOLOGIES LIMITED,20260327,90.91333333333334,91.325,90.50166666666668,91.325,90.50166666666668,0.8233333333333235,0.913900913900903,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.29411764705882354,17,8778359.47,Lower,True,Unknown,False,13.149285714285716,,,0.06261430097597113,0.8181703534179833,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AADHARHFC,20260327,447.65,476.5,435.5,456.35,475573490.95,AADHAR HOUSING FINANCE L,20260327,456.1166666666666,456.0,456.23333333333323,456.23333333333323,456.0,0.2333333333332348,0.05113034586024648,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.029411764705882353,34,820041264.425,Inside,True,Unknown,True,30.025,,,0.007771301693030302,0.5799384879533649,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
