SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
NAVNETEDUL,Unclassified,125.58,125.64666666666666,125.68,125.61333333333332,0.05308700960876835,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only
DMART,Consumer Services,3903.2,3902.9,3902.75,3903.05,0.007686001229764857,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
IVALUE,Unclassified,222.4,222.45333333333335,222.48000000000002,222.42666666666668,0.023980815347725573,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
IFCI,Financial Services,51.06,51.07,51.075,51.065,0.019584802193507864,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
QUESS,Unclassified,174.03,174.11666666666667,174.16,174.07333333333335,0.04979984293894425,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
MFSL,Financial Services,1557.1,1557.3999999999999,1557.55,1557.2499999999998,0.01926658531887367,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
THOMASCOOK,Unclassified,93.88,93.89333333333333,93.9,93.88666666666666,0.014202528050010259,0.03333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
IGL,Oil Gas & Consumable Fuels,148.33,148.41,148.45,148.37,0.05393379626507387,0.05,Lower,Short,True,Bearish,Below CPR,Cash Only
CARTRADE,Consumer Services,1740.2,1741.0666666666666,1741.5,1740.6333333333332,0.04980270466996827,0.05,Lower,Short,True,Bearish,Below CPR,Cash Only
ZENSARTECH,Information Technology,525.55,526.0166666666667,526.25,525.7833333333333,0.0887958646497378,0.06666666666666667,Lower,Short,True,Bearish,Below CPR,Cash Only
MANKIND,Healthcare,2038.8,2037.2333333333333,2036.4499999999998,2038.0166666666669,0.07684258714278305,0.06666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only
UNIONBANK,Financial Services,175.48,175.64333333333335,175.72500000000002,175.56166666666667,0.09307803358408669,0.06666666666666667,Lower,Short,True,Bearish,Below CPR,Cash Only
VENUSREM,Unclassified,862.75,863.5833333333334,864.0,863.1666666666667,0.09659036028203506,0.07692307692307693,Lower,Short,True,Bearish,Below CPR,Cash Only
TEXINFRA,Unclassified,97.11,97.04666666666667,97.015,97.07833333333333,0.06521813750729336,0.08333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
MINDACORP,Automobile and Auto Components,528.7,528.9833333333333,529.125,528.8416666666667,0.0535905680600157,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
JSL,Metals & Mining,711.35,712.5166666666668,713.1,711.9333333333335,0.16400740376277712,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
PNBHOUSING,Financial Services,794.65,795.3666666666667,795.7249999999999,795.0083333333334,0.09018645525281188,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
TFCILTD,Unclassified,64.71,64.76333333333332,64.78999999999999,64.73666666666665,0.08241899757895484,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
SJS,Unclassified,1616.1,1618.2333333333333,1619.3,1617.1666666666667,0.13200503269186387,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only
GODIGIT,Financial Services,326.65,326.51666666666665,326.45,326.5833333333333,0.04081840910250291,0.08333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
