SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260313,161.3,170.17,156.35,157.25,64963278.82000001,20 MICRONS LTD,20260313,161.25666666666666,163.26,159.25333333333333,163.26,159.25333333333333,4.006666666666661,2.5479597244303087,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,84705768.87,Lower,True,Unknown,False,17.122857142857143,,,0.2339952166416371,0.7669286246572028,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
21STCENMGM,20260313,33.12,35.2,32.97,32.97,592989.54,21ST CENTURY MGMT SERVICE,20260313,33.71333333333333,34.085,33.34166666666666,34.085,33.34166666666666,0.7433333333333394,2.2545748660398526,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,32,1094093.42,Lower,True,Unknown,False,3.6128571428571443,,,0.20574667193884436,0.5419916884245589,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
360ONE,20260313,1049.1,1065.0,1017.3,1027.4,4184843390.5,360 ONE WAM LIMITED,20260313,1036.5666666666668,1041.15,1031.9833333333336,1041.15,1031.9833333333336,9.166666666666515,0.8922198429692928,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.625,32,4027913656.15,Lower,True,Unknown,False,77.3571428571429,,,0.11849799938442394,1.0389605507333537,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
3IINFOLTD,20260313,13.3,13.65,12.68,12.81,32032344.76,3I INFOTECH LIMITED,20260313,13.046666666666667,13.165,12.928333333333335,13.165,12.928333333333335,0.23666666666666458,1.8475149622690443,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.78125,32,32853222.08,Lower,True,Unknown,False,1.2349999999999999,,,0.19163292847503208,0.9750137956636004,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
3MINDIA,20260313,34005.0,35175.0,32750.0,32985.0,783925080.0,3M INDIA LIMITED,20260313,33636.666666666664,33962.5,33310.83333333333,33962.5,33310.83333333333,651.6666666666715,1.975645495427229,Wide,Bearish,Below CPR,Diversified,True,False,False,0.875,32,625343515.0,Lower,True,Unknown,False,2479.6428571428573,,,0.2628066637860694,1.253591124231935,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
3PLAND,20260313,30.0,33.99,29.35,30.94,1598765.41,3P LAND HOLDINGS LIMITED,20260313,31.426666666666666,31.67,31.18333333333333,31.67,31.18333333333333,0.4866666666666717,1.5729368670545303,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65625,32,1197014.435,Overlapping,True,Unknown,False,3.962857142857144,,,0.12280701754386088,1.3356275106239632,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
5PAISA,20260313,299.0,317.8,292.4,300.1,71319625.65,5PAISA CAPITAL LIMITED,20260313,303.43333333333334,305.1,301.76666666666665,305.1,301.76666666666665,3.3333333333333712,1.110740864156405,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.59375,32,77150060.1,Overlapping,True,Unknown,False,35.51428571428571,,,0.09385894341646661,0.9244273505109041,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
63MOONS,20260313,560.0,623.5,551.0,555.0,606739134.8,63 MOONS TECHNOLOGIES LTD,20260313,576.5,587.25,565.75,587.25,565.75,21.5,3.873873873873874,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,426678461.67499995,Outside,True,Unknown,False,72.0,,,0.2986111111111111,1.4220055364832356,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AAATECH,20260313,92.57,97.59,88.25,92.02,8778359.47,AAA TECHNOLOGIES LIMITED,20260313,92.62,92.92,92.32000000000001,92.92,92.32000000000001,0.5999999999999943,0.6520321669202286,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,15,14081799.18,Lower,True,Unknown,True,13.170714285714288,,,0.04555561581430619,0.6233833729476606,False,False,Short,Week 16 Mar – 20 Mar 2026,Weekly
AADHARHFC,20260313,441.6,500.55,441.6,459.75,1425512174.05,AADHAR HOUSING FINANCE L,20260313,467.3,471.07500000000005,463.525,471.07500000000005,463.525,7.550000000000068,1.6421968461120322,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.875,32,820041264.425,Higher,True,Unknown,False,27.189285714285713,,,0.2776829108104583,1.7383420028863386,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
