SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251024,216.65,216.65,206.0,210.51,60651249.06,20 MICRONS LTD,20251024,211.0533333333333,211.325,210.78166666666664,211.325,210.78166666666664,0.5433333333333508,0.25810333634190813,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,100216304.57499999,Lower,True,Unknown,True,,,,,0.6052034079405687,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
21STCENMGM,20251024,49.65,49.65,46.3,46.88,953303.77,21ST CENTURY MGMT SERVICE,20251024,47.60999999999999,47.974999999999994,47.24499999999999,47.974999999999994,47.24499999999999,0.730000000000004,1.557167235494889,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,1245849.0550000002,Overlapping,True,Unknown,False,,,,,0.7651840053769595,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
360ONE,20251024,1165.0,1200.1,1143.6,1185.7,4829229478.6,360 ONE WAM LIMITED,20251024,1176.4666666666665,1171.85,1181.083333333333,1181.083333333333,1171.85,9.233333333333121,0.7787242416575121,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5,12,3401119063.75,Higher,True,Unknown,False,,,,,1.4198942724678967,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
3IINFOLTD,20251024,19.1,21.74,18.96,20.05,85158575.53,3I INFOTECH LIMITED,20251024,20.25,20.35,20.15,20.35,20.15,0.20000000000000284,0.9975062344139793,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,39844127.78,Higher,True,Unknown,False,,,,,2.137293003380685,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
3MINDIA,20251024,29565.0,30090.0,29380.0,29735.0,200925435.0,3M INDIA LIMITED,20251024,29735.0,29735.0,29735.0,29735.0,29735.0,0.0,0.0,Narrow,Neutral,Inside CPR,Diversified,True,False,False,0.08333333333333333,12,597586345.0,Higher,True,Unknown,False,,,,,0.336228290156128,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
3PLAND,20251024,40.06,44.14,40.06,42.82,774918.97,3P LAND HOLDINGS LIMITED,20251024,42.34,42.1,42.580000000000005,42.580000000000005,42.1,0.480000000000004,1.1209715086408314,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,1400357.8050000002,Higher,True,Unknown,False,,,,,0.5533721219199402,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
5PAISA,20251024,314.4,320.0,311.05,312.4,41718315.95,5PAISA CAPITAL LIMITED,20251024,314.4833333333333,315.525,313.4416666666666,315.525,313.4416666666666,2.0833333333333712,0.6668800682885312,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,24151851.6,Lower,True,Unknown,False,,,,,1.7273340628674614,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
63MOONS,20251024,797.3,816.0,782.8,786.0,200685582.5,63 MOONS TECHNOLOGIES LTD,20251024,794.9333333333334,799.4,790.4666666666668,799.4,790.4666666666668,8.933333333333167,1.136556403731955,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,423381547.125,Lower,True,Unknown,False,,,,,0.47400644610698917,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AADHARHFC,20251024,506.0,542.0,502.25,522.6,821933259.2,AADHAR HOUSING FINANCE L,20251024,522.2833333333333,522.125,522.4416666666666,522.4416666666666,522.125,0.31666666666660603,0.0605944635795266,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.08333333333333333,12,877760639.75,Higher,True,Unknown,True,,,,,0.9363979449273319,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AAKASH,20251024,9.29,9.3,8.81,9.16,1439858.06,AAKASH EXPLORATION SER L,20251024,9.09,9.055,9.125,9.125,9.055,0.07000000000000028,0.7641921397379944,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,4,3487392.925,Higher,False,Unknown,False,,,,,0.412875202469478,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARON,20251024,183.48,193.25,178.01,189.4,6458027.4,AARON INDUSTRIES LIMITED,20251024,186.88666666666666,185.63,188.14333333333332,188.14333333333332,185.63,2.513333333333321,1.326997536078839,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,26193087.015,Higher,True,Unknown,False,,,,,0.24655464994644122,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARTECH,20251024,59.89,64.75,56.12,62.93,52803157.199999996,AARTECH SOLONICS LIMITED,20251024,61.26666666666667,60.435,62.09833333333334,62.09833333333334,60.435,1.663333333333341,2.6431484718470384,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,11124395.515,Higher,True,Unknown,False,,,,,4.746609119461894,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
