SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260717,197.54,209.4,193.67,204.64,201427260.66,20 MICRONS LTD,20260717,202.57000000000002,201.535,203.60500000000005,203.60500000000005,201.535,2.07000000000005,1.0115324472244185,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.56,50,97531306.055,Higher,True,Unknown,False,19.711428571428574,193.6022,,0.10501521959704557,2.065257493285395,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
21STCENMGM,20260717,32.25,33.72,31.02,33.72,887578.53,21ST CENTURY MGMT SERVICE,20260717,32.82,32.37,33.27,33.27,32.37,0.9000000000000057,2.6690391459074903,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.86,50,804404.625,Higher,True,Unknown,False,2.642857142857143,41.0248,,0.3405405405405427,1.103398093962973,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
360ONE,20260717,1127.0,1127.8,1065.6,1113.7,12479418578.5,360 ONE WAM LIMITED,20260717,1102.3666666666666,1096.6999999999998,1108.0333333333333,1108.0333333333333,1096.6999999999998,11.333333333333485,1.0176289246056824,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.58,50,4103073419.4,Lower,True,Unknown,False,76.11428571428574,1093.191,,0.14889889889890084,3.0414806909121523,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
3BBLACKBIO,20260717,1151.2,1321.9,1145.4,1250.4,159054414.7,3B BLACKBIO DX LTD.,20260717,1239.2333333333333,1233.65,1244.8166666666666,1244.8166666666666,1233.65,11.166666666666515,0.8930475581147245,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.23076923076923078,13,61472244.800000004,Higher,True,Unknown,True,,,,,2.587418357951359,False,False,Long,Week 20 Jul – 24 Jul 2026,Weekly
3IINFOLTD,20260717,18.79,18.89,18.0,18.3,22100744.98,3I INFOTECH LIMITED,20260717,18.396666666666665,18.445,18.34833333333333,18.445,18.34833333333333,0.09666666666667112,0.5282331511839952,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.26,50,32360464.134999998,Overlapping,True,Unknown,False,1.1864285714285718,17.750999999999998,,0.0814770218743766,0.6829551296854415,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
3MINDIA,20260717,35300.0,36880.0,34710.0,34870.0,1080693690.0,3M INDIA LIMITED,20260717,35486.666666666664,35795.0,35178.33333333333,35795.0,35178.33333333333,616.6666666666715,1.7684733773061987,Wide,Bearish,Below CPR,Diversified,True,False,False,0.84,50,625343515.0,Higher,True,Unknown,False,1891.4285714285713,32860.0,,0.326032225579056,1.728160065752021,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
3PLAND,20260717,31.5,33.2,31.5,31.93,563034.37,3P LAND HOLDINGS LIMITED,20260717,32.21,32.35,32.07,32.35,32.07,0.28000000000000114,0.8769182586908899,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.32,50,882387.155,Overlapping,True,Unknown,False,3.435,37.307199999999995,,0.0815138282387194,0.6380808773219279,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
5PAISA,20260717,365.75,400.0,360.5,365.6,171676505.95,5PAISA CAPITAL LIMITED,20260717,375.3666666666666,380.25,370.48333333333323,380.25,370.48333333333323,9.766666666666765,2.671407731582813,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.82,50,83163404.725,Overlapping,True,Unknown,False,32.15642857142857,331.65160000000003,,0.30372361299303563,2.064327531053954,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
63MOONS,20260717,692.7,777.8,677.0,724.15,3090370134.7000003,63 MOONS TECHNOLOGIES LTD,20260717,726.3166666666666,727.4,725.2333333333332,727.4,725.2333333333332,2.1666666666667425,0.29920136251698437,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12,50,476088095.6,Higher,True,Unknown,True,73.11428571428571,722.7080000000001,,0.029633971603491984,6.491172880105932,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
A2ZINFRA,20260717,13.99,14.46,12.67,12.84,24166880.85,A2Z INFRA ENGINEERING LTD,20260717,13.323333333333332,13.565000000000001,13.081666666666663,13.565000000000001,13.081666666666663,0.48333333333333783,3.7642782969886124,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,28,15637315.845,Lower,True,Unknown,False,1.739285714285714,,,0.2778918548939109,1.545462219318625,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AAATECH,20260717,95.57,96.8,85.0,89.4,6628812.87,AAA TECHNOLOGIES LIMITED,20260717,90.40000000000002,90.9,89.90000000000003,90.9,89.90000000000003,0.9999999999999716,1.1185682326621604,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.48484848484848486,33,9306570.42,Lower,True,Unknown,False,7.280714285714285,,,0.13734916118904741,0.7122723592951656,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AADHARHFC,20260717,530.0,545.2,508.8,517.25,723767832.6,AADHAR HOUSING FINANCE L,20260717,523.75,527.0,520.5,527.0,520.5,6.5,1.2566457225712904,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.68,50,835447979.675,Lower,True,Unknown,False,36.33928571428571,491.216,,0.1788697788697789,0.8663230389060909,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AAKASH,20260717,8.65,9.9,8.65,8.95,7677848.58,AAKASH EXPLORATION SER L,20260717,9.166666666666666,9.275,9.058333333333332,9.275,9.058333333333332,0.21666666666666856,2.420856610800766,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,3514072.18,Higher,True,Unknown,False,1.6371428571428572,,,0.132344386271089,2.18488641858233,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARNAV,20260717,25.2,37.4,24.95,28.34,64017030.78,AARNAV FASHIONS LIMITED,20260717,30.23,31.174999999999997,29.285000000000004,31.174999999999997,29.285000000000004,1.8899999999999935,6.669019054340132,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,21,8055532.0200000005,Higher,True,Unknown,False,2.8214285714285716,,,0.6698734177215167,7.94696497029131,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARON,20260717,118.93,119.5,114.0,117.74,3962809.74,AARON INDUSTRIES LIMITED,20260717,117.08,116.75,117.41,117.41,116.75,0.6599999999999966,0.5605571598437207,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16,50,9069684.145,Lower,True,Unknown,True,8.301428571428575,177.085,,0.07950438822922,0.436929189224814,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARTIDRUGS,20260717,396.75,435.25,392.0,422.3,764691080.65,AARTI DRUGS LTD.,20260717,416.51666666666665,413.625,419.4083333333333,419.4083333333333,413.625,5.783333333333303,1.369484568632087,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.68,50,289644551.4,Higher,True,Unknown,False,25.657142857142844,413.615,,0.22540831477356982,2.6401017279760923,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARTIIND,20260717,482.45,510.9,477.05,493.95,3645103092.95,AARTI INDUSTRIES LTD,20260717,493.9666666666667,493.975,493.95833333333337,493.975,493.95833333333337,0.01666666666665151,0.0033741606775283955,Narrow,Bearish,Below CPR,Chemicals,True,False,True,0.02,50,1401346550.425,Higher,True,Unknown,True,38.73214285714284,414.316,,0.0004303058244963047,2.601143230305533,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARTIPHARM,20260717,707.0,735.0,698.05,707.9,512932208.0,AARTI PHARMALABS LIMITED,20260717,713.65,716.525,710.775,716.525,710.775,5.75,0.8122616188727222,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38,50,611276216.675,Higher,True,Unknown,False,56.1107142857143,747.592,,0.10247597224874289,0.8391169065763163,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARTISURF,20260717,387.05,399.45,378.05,392.3,18899135.549999997,AARTI SURFACTANTS LIMITED,20260717,389.93333333333334,388.75,391.1166666666667,391.1166666666667,388.75,2.3666666666666742,0.6032798028719536,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.26666666666666666,45,16131571.3,Higher,True,Unknown,False,33.67857142857142,,,0.07027218098267962,1.1715619761107832,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AARVI,20260717,151.1,164.0,145.25,148.87,45882197.17,AARVI ENCON LIMITED,20260717,152.70666666666668,154.625,150.78833333333336,154.625,150.78833333333336,3.8366666666666447,2.577192628915594,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9,50,11842001.575,Outside,True,Unknown,False,15.274285714285712,128.563,,0.2511846863698701,3.8745305748703216,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AAVAS,20260717,1526.9,1530.0,1439.9,1481.4,356238960.2,AAVAS FINANCIERS LIMITED,20260717,1483.7666666666667,1484.95,1482.5833333333333,1484.95,1482.5833333333333,2.366666666666788,0.1597587867332785,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.1,50,1171252821.85,Lower,True,Unknown,True,109.27142857142857,1460.308,,0.021658604610625593,0.30415206141174433,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABB,20260717,6800.0,7924.5,6715.5,7506.0,31480619046.5,ABB INDIA LIMITED,20260717,7382.0,7320.0,7444.0,7444.0,7320.0,124.0,1.65201172395417,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.82,50,7107922356.25,Higher,True,Unknown,False,564.1071428571429,5869.286,,0.21981639759417537,4.428948076341756,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABBOTINDIA,20260717,27490.0,28170.0,27170.0,28055.0,1603915375.0,ABBOTT INDIA LIMITED,20260717,27798.333333333332,27670.0,27926.666666666664,27926.666666666664,27670.0,256.66666666666424,0.9148696013782366,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.74,50,1077633565.0,Higher,True,Unknown,False,1150.0,28166.4,,0.22318840579709934,1.4883680567243653,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABCAPITAL,20260717,405.0,408.5,392.1,401.55,6160476548.35,ADITYA BIRLA CAPITAL LTD.,20260717,400.7166666666667,400.3,401.1333333333334,401.1333333333334,400.3,0.8333333333333712,0.2075291578466869,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.14,50,6807647982.25,Inside,True,Unknown,True,22.228571428571428,334.82,,0.03748928877463752,0.9049346506183326,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABCOTS,20260717,209.38,218.97,201.1,202.9,28889608.79,A B COTSPIN INDIA LIMITED,20260717,207.65666666666667,210.035,205.27833333333334,210.035,205.27833333333334,4.756666666666661,2.3443403975685855,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.813953488372093,43,47287845.15,Lower,True,Unknown,False,34.78071428571428,,,0.13676161529035644,0.6109309633027337,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABDL,20260717,645.0,645.0,610.3,616.55,1415082604.8,ALLIED BLEND N DISTILS L,20260717,623.9499999999999,627.65,620.2499999999999,627.65,620.2499999999999,7.400000000000091,1.2002270699862285,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.46,50,1046327508.225,Lower,True,Unknown,False,53.14285714285717,552.275,,0.13924731182795863,1.352427986148008,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABFRL,20260717,59.59,61.04,57.69,57.85,852986272.15,ADITYA BIRLA FASHION & RT,20260717,58.85999999999999,59.364999999999995,58.35499999999999,59.364999999999995,58.35499999999999,1.0100000000000051,1.7458945548833278,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.64,50,1459959103.135,Lower,True,Unknown,False,5.072142857142857,71.16239999999999,,0.19912688353753094,0.5842535385534876,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABINFRA,20260717,10.25,10.71,9.93,10.08,85235282.55,A B INFRABUILD LIMITED,20260717,10.24,10.32,10.16,10.32,10.16,0.16000000000000014,1.5873015873015885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4666666666666667,45,84092647.73,Lower,True,Unknown,False,1.9778571428571428,,,0.08089563019140492,1.0135878088137824,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABLBL,20260717,94.7,100.04,93.9,94.88,317968828.93,ADITYA BIRLA LIFES BRAN L,20260717,96.27333333333333,96.97,95.57666666666665,96.97,95.57666666666665,1.393333333333345,1.4685216413715694,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.62,50,672880203.87,Outside,True,Unknown,False,7.6678571428571445,116.1022,,0.18171091445427878,0.4725489427408261,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABMINTLLTD,20260717,41.42,42.0,39.3,40.16,33796.56,ABM INTERNATIONAL LTD,20260717,40.486666666666665,40.65,40.32333333333333,40.65,40.32333333333333,0.326666666666668,0.8134130146082372,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,22,175833.055,Lower,True,Unknown,False,5.956428571428573,,,0.054842706959267906,0.1922082284243995,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABMKNO,20260717,210.0,210.0,190.0,200.45,3222899.0,A B M KNOWLEDGEWARE LTD.,20260717,200.15,200.0,200.3,200.3,200.0,0.30000000000001137,0.14966325767024763,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,13,2308298.45,Lower,True,Unknown,True,,,,,1.396222832450457,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ABREL,20260717,1420.0,1465.0,1406.0,1448.6,1019518511.6999999,ADITYA BIRLA REAL EST LTD,20260717,1439.8666666666668,1435.5,1444.2333333333336,1444.2333333333336,1435.5,8.733333333333576,0.6028809425192307,Moderate,Bullish,Above CPR,Realty,True,False,False,0.3,50,1283942916.1,Higher,True,Unknown,False,115.63571428571431,1511.0539999999999,,0.07552453311919824,0.7940528343711776,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACC,20260717,1369.1,1394.0,1354.5,1377.7,787277804.5,ACC LIMITED,20260717,1375.3999999999999,1374.25,1376.5499999999997,1376.5499999999997,1374.25,2.299999999999727,0.16694490818028068,Narrow,Bullish,Above CPR,Construction Materials,True,True,False,0.1,50,1401202445.1999998,Inside,True,Unknown,True,59.02142857142859,1618.51,,0.03896889749485195,0.5618587144184068,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACCELYA,20260717,1101.1,1154.0,1091.2,1150.8,50400678.1,ACCELYA SOLN INDIA LTD,20260717,1132.0,1122.6,1141.4,1141.4,1122.6,18.800000000000182,1.6336461591936202,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.86,50,73831330.55000001,Higher,True,Unknown,False,53.59999999999999,1270.806,,0.3507462686567199,0.6826462116359624,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACE,20260717,989.0,1018.7,962.0,987.4,1821508577.9,ACTION CONST EQUIP LTD,20260717,989.3666666666667,990.35,988.3833333333333,990.35,988.3833333333333,1.966666666666697,0.19917628789413583,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.1,50,912306538.0,Outside,True,Unknown,True,62.389285714285734,954.159,,0.03152250653538697,1.9965970888394533,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACEINTEG,20260717,20.16,21.88,20.0,20.31,443361.76,ACE INTEGRATED SOLU. LTD.,20260717,20.73,20.939999999999998,20.520000000000003,20.939999999999998,20.520000000000003,0.4199999999999946,2.0679468242244936,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.76,50,499022.63,Lower,True,Unknown,False,2.782142857142856,21.137800000000002,,0.1509627727856207,0.8884602287475419,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACI,20260717,524.95,576.6,520.2,550.4,1603779159.1,ARCHEAN CHEMICAL IND LTD,20260717,549.0666666666667,548.4000000000001,549.7333333333333,549.7333333333333,548.4000000000001,1.3333333333332575,0.24224806201549012,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06,50,384416152.90000004,Higher,True,Unknown,True,39.77499999999999,587.193,,0.03352189398700837,4.171986913144096,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACL,20260717,49.39,50.18,48.5,49.01,2259058.22,ANDHRA CEMENTS LIMITED,20260717,49.23,49.34,49.11999999999999,49.34,49.11999999999999,0.22000000000001307,0.4488879820445074,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13513513513513514,37,4648365.8,Lower,True,Unknown,True,3.3278571428571433,,,0.06610860699721362,0.48598976870538035,False,False,Short,Week 20 Jul – 24 Jul 2026,Weekly
ACMESOLAR,20260717,375.0,398.65,365.55,385.25,4750299065.2,ACME SOLAR HOLDINGS LTD,20260717,383.15000000000003,382.1,384.20000000000005,384.20000000000005,382.1,2.1000000000000227,0.545100584036346,Moderate,Bullish,Above CPR,Power,True,False,False,0.18,50,1622883636.1,Higher,True,Unknown,True,31.149999999999995,275.4276,,0.0674157303370794,2.9270731182030927,True,False,Long,Week 20 Jul – 24 Jul 2026,Weekly
ACSTECH,20260717,41.85,46.5,41.2,41.42,52065866.3,A C S TECHNOLOGIES LTD.,20260717,43.04,43.85,42.23,43.85,42.23,1.6200000000000045,3.911154031868673,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,13,21854624.25,Outside,True,Unknown,False,,,,,2.3823729799426774,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ACUTAAS,20260717,3376.5,3634.0,3363.6,3619.4,3820300839.2,ACUTAAS CHEMICALS LIMITED,20260717,3539.0,3498.8,3579.2,3579.2,3498.8,80.39999999999964,2.221362656793934,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.66,50,3353383685.05,Overlapping,True,Unknown,False,289.8500000000001,2122.002,,0.2773848542349478,1.139237617285371,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADANIENSOL,20260717,1651.0,1757.7,1634.0,1722.6,17385326419.6,ADANI ENERGY SOLUTION LTD,20260717,1704.7666666666664,1695.85,1713.683333333333,1713.683333333333,1695.85,17.83333333333303,1.0352567823832017,Wide,Bullish,Above CPR,Power,True,False,False,0.46,50,7593065895.450001,Higher,True,Unknown,False,136.88928571428573,1088.083,,0.13027559637176153,2.289631969349538,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
