SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260710,204.56,209.95,190.0,198.34,184687733.01,20 MICRONS LTD,20260710,199.42999999999998,199.975,198.88499999999996,199.975,198.88499999999996,1.0900000000000318,0.549561359282057,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,49,96310838.02,Lower,True,Unknown,False,19.919999999999998,,,0.054718875502009635,1.9176214931454294,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
21STCENMGM,20260710,31.45,32.0,30.6,31.89,276370.04,21ST CENTURY MGMT SERVICE,20260710,31.49666666666667,31.3,31.69333333333334,31.69333333333334,31.3,0.393333333333338,1.2334065015156412,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2653061224489796,49,791889.14,Lower,True,Unknown,False,2.599285714285714,,,0.15132362370614816,0.3490009220229993,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
360ONE,20260710,1110.2,1154.0,1081.2,1129.0,10079194529.8,360 ONE WAM LIMITED,20260710,1121.3999999999999,1117.6,1125.1999999999998,1125.1999999999998,1117.6,7.599999999999909,0.6731620903454304,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3673469387755102,49,4021303448.3,Higher,True,Unknown,False,79.86785714285718,,,0.09515717926932762,2.506449627436339,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
3BBLACKBIO,20260710,1170.0,1233.9,1125.0,1148.6,60990668.5,3B BLACKBIO DX LTD.,20260710,1169.1666666666667,1179.45,1158.8833333333334,1179.45,1158.8833333333334,20.566666666666606,1.7905856404898663,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,61231456.650000006,Overlapping,True,Unknown,False,,,,,0.9960675743617149,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
3IINFOLTD,20260710,17.9,19.52,17.31,18.77,88801787.68,3I INFOTECH LIMITED,20260710,18.53333333333333,18.415,18.651666666666664,18.651666666666664,18.415,0.23666666666666458,1.2608772864499977,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,49,32431945.99,Higher,True,Unknown,False,1.2014285714285717,,,0.19698771304002993,2.7380961878569043,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
3MINDIA,20260710,35235.0,35500.0,33905.0,35370.0,660729335.0,3M INDIA LIMITED,20260710,34925.0,34702.5,35147.5,35147.5,34702.5,445.0,1.2581283573649986,Wide,Bullish,Above CPR,Diversified,True,False,False,0.673469387755102,49,623691335.0,Overlapping,True,Unknown,False,1945.7142857142858,,,0.22870778267254038,1.0593851444160276,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
3PLAND,20260710,33.5,33.5,31.5,31.9,506518.02,3P LAND HOLDINGS LIMITED,20260710,32.300000000000004,32.5,32.10000000000001,32.5,32.10000000000001,0.3999999999999915,1.253918495297779,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,49,925203.61,Inside,True,Unknown,False,3.6778571428571434,,,0.10875898232666303,0.5474665409055203,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
5PAISA,20260710,384.0,392.95,361.05,365.75,121683539.05,5PAISA CAPITAL LIMITED,20260710,373.25,377.0,369.5,377.0,369.5,7.5,2.050580997949419,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.673469387755102,49,82980494.55,Overlapping,True,Unknown,False,31.784999999999997,,,0.23596035865974518,1.4664113501598792,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
63MOONS,20260710,660.5,734.6,650.0,678.6,1374397196.9,63 MOONS TECHNOLOGIES LTD,20260710,687.7333333333332,692.3,683.1666666666665,692.3,683.1666666666665,9.13333333333344,1.3459082424599822,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5102040816326531,49,465752819.75,Higher,True,Unknown,False,71.72857142857143,,,0.12733187280090436,2.9509154612047843,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
A2ZINFRA,20260710,14.28,14.38,13.45,13.57,9053408.54,A2Z INFRA ENGINEERING LTD,20260710,13.799999999999999,13.915,13.684999999999999,13.915,13.684999999999999,0.23000000000000043,1.6949152542372912,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5925925925925926,27,15130807.780000001,Lower,True,Unknown,False,1.6678571428571425,,,0.13790149892933648,0.5983427105568582,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AAATECH,20260710,97.02,97.98,95.05,95.29,8120997.970000001,AAA TECHNOLOGIES LIMITED,20260710,96.10666666666667,96.515,95.69833333333334,96.515,95.69833333333334,0.8166666666666629,0.8570329170601982,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.34375,32,9759632.485,Lower,True,Unknown,False,7.082142857142856,,,0.11531349806690147,0.8321007970824222,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AADHARHFC,20260710,560.0,563.0,520.15,534.55,1403383817.45,AADHAR HOUSING FINANCE L,20260710,539.2333333333333,541.575,536.8916666666667,541.575,536.8916666666667,4.683333333333394,0.8761263367941996,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5510204081632653,49,848962700.15,Inside,True,Unknown,False,37.021428571428565,,,0.1265033121101052,1.653057098035098,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AAKASH,20260710,8.86,9.0,8.56,8.84,3388475.26,AAKASH EXPLORATION SER L,20260710,8.8,8.780000000000001,8.82,8.82,8.780000000000001,0.03999999999999915,0.4524886877827958,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.17857142857142858,28,3510809.7199999997,Lower,True,Unknown,True,1.6214285714285714,,,0.024669603524228548,0.9651549158864696,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARNAV,20260710,23.51,25.66,23.51,25.14,1861099.57,AARNAV FASHIONS LIMITED,20260710,24.77,24.585,24.955,24.955,24.585,0.36999999999999744,1.4717581543357097,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,20,6445243.050000001,Outside,True,Unknown,False,2.1564285714285716,,,0.17157999337528862,0.2887555295529157,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARON,20260710,117.45,119.95,115.0,118.93,4266268.34,AARON INDUSTRIES LIMITED,20260710,117.96,117.475,118.445,118.445,117.475,0.9699999999999989,0.8156058185487252,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.30612244897959184,49,9250143.55,Outside,True,Unknown,False,9.060714285714289,,,0.1070555774536853,0.4612110414221625,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARTECH,20260710,48.6,60.98,46.61,49.66,180608382.84,AARTECH SOLONICS LIMITED,20260710,52.416666666666664,53.795,51.03833333333333,53.795,51.03833333333333,2.756666666666675,5.551080681970752,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9387755102040817,49,11072834.84,Higher,True,Unknown,False,7.531428571428572,,,0.36602175012645527,16.310943444000653,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
