SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260703,203.9,209.0,196.3,204.36,171217469.64,20 MICRONS LTD,20260703,203.22000000000003,202.65,203.79000000000005,203.79000000000005,202.65,1.1400000000000432,0.5578391074574491,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,48,96205010.785,Higher,True,Unknown,False,20.065,,,0.05681535011213771,1.7797146764282232,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
21STCENMGM,20260703,33.86,33.86,31.38,31.45,352001.49000000005,21ST CENTURY MGMT SERVICE,20260703,32.23,32.62,31.839999999999996,32.62,31.839999999999996,0.7800000000000011,2.4801271860095424,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7708333333333334,48,804404.625,Lower,True,Unknown,False,2.5700000000000003,,,0.30350194552529225,0.4375925735136096,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
360ONE,20260703,1079.8,1120.9,1060.6,1109.5,6317539640.5,360 ONE WAM LIMITED,20260703,1097.0,1090.75,1103.25,1103.25,1090.75,12.5,1.1266336187471835,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6041666666666666,48,3951575168.0,Overlapping,True,Unknown,False,79.50357142857148,,,0.15722564125600816,1.5987395840675553,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
3BBLACKBIO,20260703,1159.7,1221.4,1159.7,1173.5,25939792.299999997,3B BLACKBIO DX LTD.,20260703,1184.8666666666668,1190.5500000000002,1179.1833333333334,1190.5500000000002,1179.1833333333334,11.366666666666788,0.968612413009526,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,11,61472244.800000004,Overlapping,False,Unknown,False,,,,,0.42197567999013424,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
3IINFOLTD,20260703,17.11,18.0,17.0,17.8,20477573.68,3I INFOTECH LIMITED,20260703,17.599999999999998,17.5,17.699999999999996,17.699999999999996,17.5,0.19999999999999574,1.1235955056179536,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5625,48,32360464.134999998,Higher,True,Unknown,False,1.172857142857143,,,0.17052375152252983,0.6327960437950623,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
3MINDIA,20260703,33380.0,35360.0,32330.0,35235.0,1297588530.0,3M INDIA LIMITED,20260703,34308.333333333336,33845.0,34771.66666666667,34771.66666666667,33845.0,926.6666666666715,2.6299607397947256,Wide,Bullish,Above CPR,Diversified,True,False,False,0.9791666666666666,48,611585697.5,Higher,True,Unknown,False,2015.7142857142858,,,0.4597212378927499,2.1216789982241204,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
3PLAND,20260703,32.7,33.75,30.22,33.48,662052.94,3P LAND HOLDINGS LIMITED,20260703,32.48333333333333,31.985,32.981666666666655,32.981666666666655,31.985,0.9966666666666555,2.9769016328155784,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8541666666666666,48,952146.33,Overlapping,True,Unknown,False,3.855714285714286,,,0.25849079906137784,0.6953268832113232,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
5PAISA,20260703,350.45,398.0,348.35,387.65,268603467.35,5PAISA CAPITAL LIMITED,20260703,378.0,373.175,382.825,382.825,373.175,9.649999999999977,2.489358957822773,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7708333333333334,48,82420995.5,Higher,True,Unknown,False,32.97,,,0.29269032453745764,3.2589204452159284,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
63MOONS,20260703,669.1,677.65,651.25,657.9,288510501.15,63 MOONS TECHNOLOGIES LTD,20260703,662.2666666666668,664.45,660.0833333333335,664.45,660.0833333333335,4.366666666666561,0.6637280235091292,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22916666666666666,48,449119756.9,Lower,True,Unknown,True,68.9,,,0.06337687469762787,0.6423910253724133,False,False,Short,Week 06 Jul – 10 Jul 2026,Weekly
A2ZINFRA,20260703,13.83,14.72,13.2,14.01,16143823.91,A2Z INFRA ENGINEERING LTD,20260703,13.976666666666667,13.96,13.993333333333332,13.993333333333332,13.96,0.03333333333333144,0.2379252914584685,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11538461538461539,26,15637315.845,Inside,True,Unknown,True,1.7621428571428568,,,0.018916362653694375,1.032390985129456,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AAATECH,20260703,94.01,102.2,93.99,98.03,14120355.06,AAA TECHNOLOGIES LIMITED,20260703,98.07333333333334,98.095,98.05166666666668,98.095,98.05166666666668,0.043333333333322344,0.0442041551905767,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.03225806451612903,31,10212694.55,Higher,True,Unknown,True,7.259285714285713,,,0.005969366000851254,1.3826277669295415,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AADHARHFC,20260703,518.5,558.8,502.2,555.6,2319975837.95,AADHAR HOUSING FINANCE L,20260703,538.8666666666667,530.5,547.2333333333333,547.2333333333333,530.5,16.73333333333335,3.0117590592752608,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,48,835447979.675,Higher,True,Unknown,False,35.62499999999999,,,0.4697076023391818,2.7769243500385272,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AAKASH,20260703,8.67,9.98,8.55,8.96,7186176.08,AAKASH EXPLORATION SER L,20260703,9.163333333333334,9.265,9.061666666666667,9.265,9.061666666666667,0.20333333333333314,2.269345238095236,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7407407407407407,27,3514072.18,Higher,True,Unknown,False,1.635,,,0.12436289500509673,2.0449711081347224,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AARNAV,20260703,24.04,25.49,24.04,24.65,12871927.82,AARNAV FASHIONS LIMITED,20260703,24.72666666666667,24.765,24.68833333333334,24.765,24.68833333333334,0.07666666666666089,0.3110209601081578,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21052631578947367,19,8055532.0200000005,Higher,True,Unknown,True,2.3614285714285717,,,0.03246622302883401,1.5978991565103355,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AARON,20260703,116.17,120.9,115.1,118.64,3690195.34,AARON INDUSTRIES LIMITED,20260703,118.21333333333332,118.0,118.42666666666665,118.42666666666665,118.0,0.4266666666666481,0.35963137783770066,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,48,9778102.905000001,Lower,True,Unknown,True,11.364285714285716,,,0.03754452126544986,0.3773937926254622,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
AARTECH,20260703,52.47,52.47,46.81,47.9,13578665.72,AARTECH SOLONICS LIMITED,20260703,49.06,49.64,48.480000000000004,49.64,48.480000000000004,1.1599999999999966,2.4217118997912244,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6458333333333334,48,11045526.495000001,Lower,True,Unknown,False,6.932857142857145,,,0.16731918400989024,1.2293362137283976,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
