SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260626,187.69,219.45,184.32,200.08,1730929503.03,20 MICRONS LTD,20260626,201.28333333333333,201.885,200.68166666666667,201.885,200.68166666666667,1.203333333333319,0.6014260962281682,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3617021276595745,47,96099183.55000001,Higher,True,Unknown,False,20.370714285714286,,,0.0590717299578052,18.011906439656737,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
21STCENMGM,20260626,33.51,34.45,32.06,33.2,414545.73,21ST CENTURY MGMT SERVICE,20260626,33.23666666666667,33.255,33.21833333333334,33.255,33.21833333333334,0.03666666666666174,0.11044176706825826,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.0425531914893617,47,816920.11,Higher,True,Unknown,True,2.6000000000000005,,,0.014102564102562205,0.5074495350591871,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
360ONE,20260626,1148.9,1155.5,1079.1,1085.4,2395850758.1,360 ONE WAM LIMITED,20260626,1106.6666666666667,1117.3,1096.0333333333335,1117.3,1096.0333333333335,21.266666666666424,1.959339106934441,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7872340425531915,47,3881846887.7,Lower,True,Unknown,False,80.25357142857145,,,0.264993398899319,0.6171935234466563,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
3BBLACKBIO,20260626,1217.9,1225.0,1145.8,1159.7,74514828.1,3B BLACKBIO DX LTD.,20260626,1176.8333333333333,1185.4,1168.2666666666664,1185.4,1168.2666666666664,17.133333333333667,1.4773935787991435,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,10,67993536.45,Lower,False,Unknown,False,,,,,1.095910464295316,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
3IINFOLTD,20260626,17.57,17.9,17.07,17.29,15072037.63,3I INFOTECH LIMITED,20260626,17.419999999999998,17.485,17.354999999999997,17.485,17.354999999999997,0.13000000000000256,0.7518796992481351,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.44680851063829785,47,32431945.99,Lower,True,Unknown,False,1.1835714285714285,,,0.10983705491852963,0.4647281305490359,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
3MINDIA,20260626,33350.0,34295.0,33110.0,33380.0,397648615.0,3M INDIA LIMITED,20260626,33595.0,33702.5,33487.5,33702.5,33487.5,215.0,0.6440982624325944,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.3404255319148936,47,599480060.0,Higher,True,Unknown,False,1913.2142857142858,,,0.11237633003546761,0.6633225048386097,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
3PLAND,20260626,33.0,33.95,31.2,31.64,329266.74,3P LAND HOLDINGS LIMITED,20260626,32.263333333333335,32.575,31.951666666666668,32.575,31.951666666666668,0.6233333333333348,1.9700800674252048,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6808510638297872,47,979089.0499999999,Outside,True,Unknown,False,3.9042857142857144,,,0.15965361629467048,0.33629907310269685,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
5PAISA,20260626,326.0,359.75,326.0,353.6,98351412.65,5PAISA CAPITAL LIMITED,20260626,346.45,342.875,350.025,350.025,342.875,7.149999999999977,2.0220588235294055,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6808510638297872,47,81861496.45,Higher,True,Unknown,False,31.82357142857143,,,0.22467622831234638,1.2014367793785916,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
63MOONS,20260626,672.1,695.0,653.55,669.5,354826089.25,63 MOONS TECHNOLOGIES LTD,20260626,672.6833333333333,674.275,671.0916666666666,674.275,671.0916666666666,3.183333333333394,0.47547921334330007,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19148936170212766,47,465752819.75,Higher,True,Unknown,True,70.76071428571429,,,0.0449872979020517,0.7618334751906781,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
A2ZINFRA,20260626,14.36,14.68,13.75,13.82,11055875.15,A2Z INFRA ENGINEERING LTD,20260626,14.083333333333334,14.215,13.951666666666668,14.215,13.951666666666668,0.26333333333333186,1.9054510371442248,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,25,15130807.780000001,Lower,True,Unknown,False,1.7671428571428567,,,0.14901643761789196,0.7306863791246972,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
