SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
MRF,Automobile and Auto Components,133140.0,131841.66666666666,131752.5,131930.8333333333,0.13508054335200267,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.93x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HLEGLAS,Diversified,419.95,420.2166666666667,420.85,419.58333333333337,0.30234315948601304,0.25,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: 0.3023% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.05x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
KIMS,Healthcare,798.35,798.8333333333334,798.0250000000001,799.6416666666667,0.20196972536280347,0.25,Higher,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
OPTIEMUS,Diversified,619.2,608.4333333333333,607.425,609.4416666666666,0.33035738662734887,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3304% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.08x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
TIL,Diversified,232.75,213.41666666666666,213.095,213.73833333333332,0.30053878974741505,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3005% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (10.42x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
STOVEKRAFT,Diversified,796.7,793.8833333333333,792.875,794.8916666666667,0.25338191565104307,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2534% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.08x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
MOTILALOFS,Financial Services,856.15,871.5666666666666,872.7,870.4333333333332,0.26074619425593915,0.23333333333333334,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.2607% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.22x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
FEDERALBNK,Financial Services,357.25,356.1666666666667,356.0,356.33333333333337,0.09350163627864551,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.05x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
MUTHOOTMF,Diversified,255.81,255.90666666666664,256.34499999999997,255.4683333333333,0.34375040844867866,0.23333333333333334,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: 0.3438% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.13x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
MEIL,Diversified,295.45,301.9666666666667,302.475,301.45833333333337,0.3378191283158835,0.21666666666666667,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,58,Mixed,CPR width: 0.3378% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.45x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
