SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
AYE,Diversified,168.82,166.99,166.60500000000002,167.375,0.45898903195039453,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: 0.4590% (12/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (2.29x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
KAJARIACER,Consumer Durables,1218.0,1212.8999999999999,1211.85,1213.9499999999998,0.172839506172832,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.71x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
STANLEY,Diversified,156.21,154.24666666666667,154.0,154.49333333333334,0.3188143552625949,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: 0.3188% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.45x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
GABRIEL,Automobile and Auto Components,1250.8,1251.2,1249.75,1252.65,0.23124152778885984,0.25,Inside,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.66x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
CRIZAC,Diversified,200.02,197.86,197.625,198.09500000000003,0.23697877275249699,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
AARTIPHARM,Diversified,709.45,700.7000000000002,699.575,701.8250000000003,0.3200796642720289,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: 0.3201% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
IFCI,Financial Services,77.46,76.39,76.255,76.525,0.3522045395251895,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3522% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.07x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
PFIZER,Healthcare,4731.4,4581.933333333333,4577.85,4586.016666666666,0.17791914482617066,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (2.02x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HCC,Diversified,23.89,23.340000000000003,23.3,23.380000000000006,0.3415883859948992,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: 0.3416% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.79x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
GRMOVER,Diversified,97.58,97.69,97.545,97.835,0.29597877117778326,0.23333333333333334,Inside,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2960% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.13x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
