SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260417,162.15,186.8,156.1,184.09,235533941.53,20 MICRONS LTD,20260417,175.66333333333333,171.45,179.87666666666667,179.87666666666667,171.45,8.426666666666677,4.577471164466661,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,86605361.98,Higher,True,Unknown,False,16.61357142857143,,,0.5072158447626014,2.719623082741603,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
21STCENMGM,20260417,30.84,32.41,29.75,32.41,1095135.94,21ST CENTURY MGMT SERVICE,20260417,31.52333333333333,31.08,31.96666666666666,31.96666666666666,31.08,0.8866666666666632,2.735781137508989,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8648648648648649,37,1060288.5,Higher,True,Unknown,False,2.7621428571428583,,,0.32100680975777807,1.03286599826368,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
360ONE,20260417,991.0,1124.0,976.4,1113.3,6265991224.05,360 ONE WAM LIMITED,20260417,1071.2333333333333,1050.2,1092.2666666666667,1092.2666666666667,1050.2,42.066666666666606,3.7785562441989233,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,37,4021303448.3,Higher,True,Unknown,False,85.52500000000002,,,0.4918639773945232,1.5581990527720404,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
3IINFOLTD,20260417,15.4,17.75,15.31,17.46,59342820.45,3I INFOTECH LIMITED,20260417,16.84,16.53,17.15,17.15,16.53,0.6199999999999974,3.5509736540664227,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,34344423.0,Higher,True,Unknown,False,1.344285714285714,,,0.46121147715196414,1.7278735604322135,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
3MINDIA,20260417,31250.0,32000.0,30675.0,31410.0,376891405.0,3M INDIA LIMITED,20260417,31361.666666666668,31337.5,31385.833333333336,31385.833333333336,31337.5,48.33333333333576,0.15387880717394384,Narrow,Bullish,Above CPR,Diversified,True,True,False,0.08108108108108109,37,626995695.0,Higher,True,Unknown,True,2480.3571428571427,,,0.0194864410847142,0.6011068465151105,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
3PLAND,20260417,32.41,37.0,32.41,36.25,588545.03,3P LAND HOLDINGS LIMITED,20260417,35.22,34.705,35.735,35.735,34.705,1.0300000000000011,2.841379310344831,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8378378378378378,37,1100588.79,Overlapping,True,Unknown,False,4.328571428571429,,,0.23795379537953817,0.5347547016174861,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
5PAISA,20260417,295.11,325.99,295.0,323.19,72977034.82000001,5PAISA CAPITAL LIMITED,20260417,314.7266666666667,310.495,318.95833333333337,318.95833333333337,310.495,8.463333333333367,2.6186866342811865,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8108108108108109,37,83346314.9,Higher,True,Unknown,False,34.048571428571435,,,0.24856647366507323,0.8755880197889829,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
63MOONS,20260417,539.4,665.45,525.0,662.7,865748709.3,63 MOONS TECHNOLOGIES LTD,20260417,617.7166666666667,595.225,640.2083333333334,640.2083333333334,595.225,44.98333333333335,6.7878879332025575,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,465752819.75,Higher,True,Unknown,False,78.31428571428572,,,0.5743949896631402,1.8588158194398134,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AAATECH,20260417,97.05,105.5,96.08,104.14,14198207.600000001,AAA TECHNOLOGIES LIMITED,20260417,101.90666666666665,100.78999999999999,103.02333333333331,103.02333333333331,100.78999999999999,2.23333333333332,2.144549004545151,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,20,9794544.285,Higher,True,Unknown,False,13.665000000000001,,,0.16343456519087596,1.449603696390863,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AADHARHFC,20260417,471.0,503.0,466.85,496.45,760096956.5,AADHAR HOUSING FINANCE L,20260417,488.76666666666665,484.925,492.6083333333333,492.6083333333333,484.925,7.68333333333328,1.547655017289411,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8108108108108109,37,818149269.65,Higher,True,Unknown,False,31.774999999999995,,,0.24180435352740462,0.9290443500917205,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AAREYDRUGS,20260417,65.45,81.85,65.45,81.08,108846628.97,AAREY DRUGS & PHARM LTD,20260417,76.12666666666667,73.65,78.60333333333332,78.60333333333332,73.65,4.953333333333319,6.109192567011987,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,18,75357762.825,Higher,True,Unknown,False,10.534285714285714,,,0.47021065003164136,1.4443983591016325,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARNAV,20260417,23.16,25.3,22.85,24.63,3708348.53,AARNAV FASHIONS LIMITED,20260417,24.26,24.075000000000003,24.445,24.445,24.075000000000003,0.36999999999999744,1.5022330491270706,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.375,8,3811396.005,Higher,False,Unknown,False,,,,,0.9729633250219036,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARON,20260417,144.74,147.0,135.95,142.33,8774805.66,AARON INDUSTRIES LIMITED,20260417,141.76,141.475,142.045,142.045,141.475,0.5699999999999932,0.40047776294526327,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08108108108108109,37,11781762.6,Lower,True,Unknown,True,16.981428571428573,,,0.033566080592243225,0.7447786853216682,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARTECH,20260417,41.0,55.99,38.9,53.17,86415410.97,AARTECH SOLONICS LIMITED,20260417,49.35333333333333,47.445,51.26166666666666,51.26166666666666,47.445,3.816666666666663,7.178233339602526,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,10159198.799999999,Higher,True,Unknown,False,6.759285714285714,,,0.5646553242453057,8.506124613881953,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARTIDRUGS,20260417,350.25,376.9,343.5,373.2,195382276.95,AARTI DRUGS LTD.,20260417,364.5333333333333,360.2,368.8666666666666,368.8666666666666,360.2,8.666666666666629,2.3222579492675854,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8918918918918919,37,251565802.95000002,Higher,True,Unknown,False,25.157142857142848,,,0.3445012303615356,0.7766646923343281,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARTIIND,20260417,418.0,442.5,410.0,440.85,3356127971.0,AARTI INDUSTRIES LTD,20260417,431.1166666666666,426.25,435.98333333333323,435.98333333333323,426.25,9.733333333333235,2.2078560356886094,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.972972972972973,37,1120841389.5,Higher,True,Unknown,False,35.83214285714285,,,0.27163693145951423,2.9942933964074494,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARTIPHARM,20260417,687.3,711.0,687.0,697.75,397958691.1,AARTI PHARMALABS LIMITED,20260417,698.5833333333334,699.0,698.1666666666667,699.0,698.1666666666667,0.8333333333332575,0.1194315060312802,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13513513513513514,37,608648286.4,Higher,True,Unknown,True,57.13571428571428,,,0.014585156477891745,0.6538401569382946,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
