SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260410,152.15,165.0,146.35,162.37,74196287.42999999,20 MICRONS LTD,20260410,157.90666666666667,155.675,160.13833333333332,160.13833333333332,155.675,4.46333333333331,2.7488657592740715,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,84705768.87,Higher,True,Unknown,False,16.052857142857142,,,0.27803980896443153,0.8759295667792217,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
21STCENMGM,20260410,28.82,30.34,28.25,30.34,300781.51,21ST CENTURY MGMT SERVICE,20260410,29.643333333333334,29.295,29.991666666666667,29.991666666666667,29.295,0.6966666666666654,2.296198637662048,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,1059654.155,Higher,True,Unknown,False,2.85357142857143,,,0.2441385064664158,0.2838487525205806,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
360ONE,20260410,931.0,1022.0,906.05,1012.65,10321333502.3,360 ONE WAM LIMITED,20260410,980.2333333333332,964.025,996.4416666666665,996.4416666666665,964.025,32.416666666666515,3.2011718428545417,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,36,3946143685.05,Higher,True,Unknown,False,81.48214285714289,,,0.3978376798889599,2.6155493378009678,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
3IINFOLTD,20260410,14.83,15.93,14.83,15.69,36085596.8,3I INFOTECH LIMITED,20260410,15.483333333333333,15.379999999999999,15.586666666666666,15.586666666666666,15.379999999999999,0.206666666666667,1.3171871680475908,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5277777777777778,36,34147931.245000005,Higher,True,Unknown,False,1.2914285714285714,,,0.160029498525074,1.056743277977746,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
3MINDIA,20260410,29750.0,32060.0,29130.0,31475.0,1176206795.0,3M INDIA LIMITED,20260410,30888.333333333332,30595.0,31181.666666666664,31181.666666666664,30595.0,586.6666666666642,1.863913158591467,Wide,Bullish,Above CPR,Diversified,True,False,False,0.8611111111111112,36,635024342.5,Higher,True,Unknown,False,2580.3571428571427,,,0.2273587081891571,1.852223161035752,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
3PLAND,20260410,31.0,36.1,31.0,35.35,706071.45,3P LAND HOLDINGS LIMITED,20260410,34.15,33.55,34.75,34.75,33.55,1.2000000000000028,3.394625176803402,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,1142400.8599999999,Higher,True,Unknown,False,4.175714285714286,,,0.28737598357851585,0.6180592773713424,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
5PAISA,20260410,285.37,310.0,275.7,305.11,106041509.08,5PAISA CAPITAL LIMITED,20260410,296.93666666666667,292.85,301.0233333333333,301.0233333333333,292.85,8.17333333333329,2.6788152906601845,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,84484354.7,Higher,True,Unknown,False,34.55285714285715,,,0.23654580284174562,1.2551614965462947,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
63MOONS,20260410,501.45,567.8,486.4,549.7,532483320.3,63 MOONS TECHNOLOGIES LTD,20260410,534.6333333333333,527.0999999999999,542.1666666666667,542.1666666666667,527.0999999999999,15.066666666666833,2.7408889697411007,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,449119756.9,Higher,True,Unknown,False,73.93928571428572,,,0.20377079006263407,1.1856154446987768,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AAATECH,20260410,92.21,101.0,91.98,98.02,10810729.1,AAA TECHNOLOGIES LIMITED,20260410,97.0,96.49000000000001,97.50999999999999,97.50999999999999,96.49000000000001,1.0199999999999818,1.040603958375823,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3157894736842105,19,8778359.47,Higher,True,Unknown,False,13.485000000000001,,,0.07563959955505982,1.2315204380665443,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AADHARHFC,20260410,443.0,480.95,435.0,478.6,890009485.75,AADHAR HOUSING FINANCE L,20260410,464.8500000000001,457.975,471.72500000000014,471.72500000000014,457.975,13.750000000000114,2.8729628081905796,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,36,820041264.425,Higher,True,Unknown,False,31.624999999999996,,,0.4347826086956558,1.0853228055225497,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
