SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
63MOONS,Diversified,727.95,697.5,696.025,698.975,0.4211578271111493,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.4212% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (11.06x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
HAL,Capital Goods,4358.4,4356.0,4361.75,4350.25,0.26470249741051904,0.25,Lower,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.2647% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
VIYASH,Diversified,208.05,207.88333333333335,208.17000000000002,207.5966666666667,0.2765584551316017,0.25,Lower,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: 0.2766% (12/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.01x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
UTLSOLAR,Power & Utilities,263.21,261.27000000000004,260.91,261.63000000000005,0.2748196496049572,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2748% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (4.76x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
TSFINV,Diversified,419.0,414.5,413.65,415.35,0.40845747236906427,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: 0.4085% (12/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.37x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
NORTHARC,Diversified,239.43,240.58666666666667,240.87,240.30333333333334,0.23609143682470748,0.25,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.90x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HONAUT,Capital Goods,32620.0,32626.666666666668,32662.5,32590.833333333336,0.22014027543131393,0.25,Overlapping,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.91x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
WINDLAS,Power & Utilities,883.55,874.3666666666668,873.45,875.2833333333335,0.20923685612114643,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.27x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
BANCOINDIA,Diversified,612.6,614.6999999999999,615.375,614.0249999999999,0.22010271460016897,0.25,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
BECTORFOOD,FMCG & Food Products,206.37,192.4333333333333,192.275,192.5916666666666,0.1642888024210667,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (5.30x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
