SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
ROLEXRINGS,Unclassified,116.67,116.64,116.625,116.655,0.025713551041399794,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
NATIONALUM,Metals & Mining,399.45,399.4166666666667,399.4,399.4333333333334,0.008344807443589113,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
DEEPINDS,Unclassified,447.85,447.7166666666667,447.65,447.7833333333334,0.02977187302298525,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
DEVYANI,Consumer Services,96.76,96.75333333333333,96.75,96.75666666666666,0.006889899407462385,0.016666666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only
SPANDANA,Unclassified,192.58,192.5,192.45999999999998,192.54000000000002,0.04154117769240883,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
ESCORTS,Capital Goods,2827.2,2826.2333333333336,2825.75,2826.716666666667,0.034191661950592526,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
FINOPB,Unclassified,124.51,124.48666666666666,124.475,124.49833333333333,0.018740127968308193,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
TATACOMM,Telecommunication,1390.2,1389.8999999999999,1389.75,1390.0499999999997,0.02157962883036449,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
SAGILITY,Information Technology,41.71,41.699999999999996,41.695,41.70499999999999,0.023975065931409505,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
RAINBOW,Healthcare,1175.2,1174.7666666666667,1174.5500000000002,1174.9833333333331,0.036873156342149355,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
AGIIL,Unclassified,288.75,288.5833333333333,288.5,288.66666666666663,0.0577200577200446,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
PARKHOSPS,Unclassified,198.03,197.96666666666667,197.935,197.99833333333333,0.031981686276489715,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
ONGC,Oil Gas & Consumable Fuels,288.05,287.95,287.9,288.0,0.03471619510502438,0.03333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only
ASTRAMICRO,Unclassified,897.15,897.0500000000001,897.0,897.1000000000001,0.011146408070014649,0.05,Higher,Long,True,Bullish,Above CPR,Cash Only
MAYURUNIQ,Unclassified,518.3,518.1166666666667,518.025,518.2083333333334,0.03537204964950685,0.05,Higher,Long,True,Bullish,Above CPR,Cash Only
HUDCO,Financial Services,168.03,167.98,167.95499999999998,168.005,0.029756591084932078,0.05,Higher,Long,True,Bullish,Above CPR,Cash Only
APEX,Unclassified,383.25,383.06666666666666,382.975,383.1583333333333,0.04783648619263673,0.05,Higher,Long,True,Bullish,Above CPR,Cash Only
GALLANTT,Capital Goods,562.85,562.3666666666667,562.125,562.6083333333333,0.08587249415178973,0.06666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only
GANESHCP,Unclassified,174.32,174.16333333333333,174.08499999999998,174.24166666666667,0.0898730304421149,0.06666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only
HINDZINC,Metals & Mining,524.45,523.9833333333333,523.75,524.2166666666667,0.08898210824038459,0.06666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only
