SYMBOL,Industry,CLOSE,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
BANCOINDIA,Diversified,619.05,621.475,620.6250000000001,0.13705256368911786,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.92x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CYIENTDLM,Diversified,456.15,460.57500000000005,460.4916666666667,0.018098237231701862,0.08333333333333333,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.18x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HARIOMPIPE,Building Materials,467.5,483.375,482.42500000000007,0.19711588339037905,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MEDANTA,Healthcare,1355.6,1374.2,1371.8,0.17510579308332783,0.20833333333333334,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.33x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MOIL,Energy & Oil/Gas,348.4,350.725,350.275,0.1285530638480347,0.25,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.83x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ROHLTD,Diversified,502.9,531.625,530.3416666666667,0.24227550185639096,0.20833333333333334,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.00x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CARTRADE,Consumer Services,2363.1,2463.6499999999996,2457.0166666666664,0.27034003070192825,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,82,Strong confirmation,CPR width: 0.2703% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.75x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
CDSL,Financial Services,1531.9,1549.75,1549.1166666666668,0.04089187327822909,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RICOAUTO,Automobile & Ancillary,101.14,101.87,101.78333333333333,0.08518445711290851,0.08333333333333333,Lower,Short,Bearish,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SUPRAJIT,Diversified,446.7,459.5,458.83333333333337,0.14540167211922111,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
