SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
LICHSGFIN,Financial Services,571.75,566.8000000000001,566.65,566.9500000000002,0.052900722976579426,0.23076923076923078,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.62x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
SRF,Chemicals,2948.7,2977.8666666666663,2980.95,2974.783333333333,0.20751309575889118,0.23076923076923078,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.49x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HIRECT,Diversified,1662.8,1678.7333333333336,1683.65,1673.816666666667,0.5892104579862801,0.23076923076923078,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.5892% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.26x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
QUESS,Diversified,265.4,265.05,265.4,264.70000000000005,0.2648004539436095,0.23076923076923078,Outside,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2648% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
GOKULAGRO,Chemicals & Fertilizers,393.9,361.21666666666664,360.92499999999995,361.5083333333333,0.16123088262392793,0.23076923076923078,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (24.56x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
ERIS,Healthcare,1673.9,1678.6333333333332,1680.0,1677.2666666666664,0.16309644569088702,0.23076923076923078,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.60x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
JISLJALEQS,Diversified,56.9,56.96666666666667,56.805,57.12833333333334,0.5643800546925077,0.23076923076923078,Higher,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.5644% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
SIEMENS,Capital Goods,3293.7,3198.5,3196.75,3200.25,0.10930668332292316,0.23076923076923078,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.47x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
KAJARIACER,Consumer Durables,1220.2,1227.6000000000001,1228.55,1226.6500000000003,0.15501346169532806,0.23076923076923078,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.28x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
CDSL,Financial Services,1553.6,1544.6000000000001,1544.0,1545.2000000000003,0.07762970630096215,0.23076923076923078,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
