SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
WEL,Diversified,129.2,133.33,133.655,133.00500000000002,0.48990051251128824,0.22727272727272727,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.4899% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
REFEX,Diversified,346.5,363.18333333333334,363.625,362.7416666666667,0.2438126782592674,0.22727272727272727,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.56x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
KAYNES,Capital Goods,7100.5,7023.833333333333,7015.0,7032.666666666666,0.2508935122724712,0.22727272727272727,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2509% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.20x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
GOCLCORP,Diversified,361.15,360.8999999999999,361.4,360.39999999999986,0.27785495971106244,0.22727272727272727,Overlapping,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2779% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
PNB,Financial Services,104.28,104.30333333333333,104.35,104.25666666666666,0.08956274189937023,0.22727272727272727,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.68x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
CUMMINSIND,Capital Goods,4012.0,3962.8333333333335,3960.95,3964.716666666667,0.09495957915260761,0.22727272727272727,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.37x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
CHAMBLFERT,Chemicals,537.9,550.35,550.75,549.95,0.14557365116913012,0.22727272727272727,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.11x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
PRESTIGE,Realty,1542.7,1535.8999999999999,1534.55,1537.2499999999998,0.17548420642141024,0.22727272727272727,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.31x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
RBLBANK,Financial Services,273.45,273.8,274.20000000000005,273.4,0.29304029304031803,0.22727272727272727,Inside,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2930% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
RPSGVENT,Diversified,865.45,876.4,877.25,875.55,0.1943523493769344,0.22727272727272727,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
