SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
HMAAGRO,Unclassified,30.73,30.73,30.729999999999997,30.730000000000004,2.3122119614712013e-14,0.5,Lower,No setup,False,Bullish,Inside CPR,Cash Only
COHANCE,Healthcare,932.85,931.4,930.675,932.125,0.15543763734791718,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
LOTUSDEV,Unclassified,197.8,197.49333333333334,197.34,197.64666666666668,0.15503875968992514,0.5,Higher,No setup,False,Bullish,Above CPR,Cash Only
INDOWIND,Unclassified,17.21,17.183333333333334,17.17,17.196666666666665,0.1549486732519682,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
SELAN,Unclassified,562.75,561.8833333333333,561.45,562.3166666666666,0.1540056271286647,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
METROBRAND,Unclassified,1132.4,1130.6666666666667,1129.8,1131.5333333333335,0.15306723183800564,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
UTTAMSUGAR,Unclassified,239.8,239.4333333333333,239.25,239.61666666666662,0.15290519877673786,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
DEEPAKFERT,Chemicals,1505.4,1507.7,1508.85,1506.5500000000002,0.15278331340505694,0.5,Lower,No setup,False,Bearish,Below CPR,Cash Only
INFIBEAM,Unclassified,15.29,15.266666666666666,15.254999999999999,15.278333333333332,0.15260518857641223,0.5,Overlapping,No setup,False,Bullish,Above CPR,Cash Only
ROUTE,Unclassified,874.5,873.1666666666666,872.5,873.8333333333333,0.15246807699637022,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
BBNPPGOLD,Unclassified,98.45,98.60000000000001,98.675,98.52500000000002,0.15236160487554826,0.5,Higher,No setup,False,Bearish,Below CPR,Cash Only
NITCO,Unclassified,124.3,124.49333333333334,124.59,124.39666666666668,0.1555376776615672,0.5,Inside,No setup,False,Bearish,Below CPR,Cash Only
RML,Unclassified,820.5,821.75,822.375,821.125,0.15234613040828762,0.5,Lower,No setup,False,Bearish,Below CPR,Cash Only
IMPAL,Unclassified,1032.3,1030.7333333333333,1029.95,1031.5166666666667,0.15176466789369428,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
ROLEXRINGS,Unclassified,1385.2,1387.3,1388.35,1386.25,0.15160265665607198,0.5,Inside,No setup,False,Bearish,Below CPR,Cash Only
AXITA,Unclassified,8.8,8.813333333333334,8.82,8.806666666666668,0.1515151515151348,0.5,Overlapping,No setup,False,Bearish,Below CPR,Cash Only
EMAMIPAP,Unclassified,92.95,93.08999999999999,93.16,93.01999999999998,0.1506186121570896,0.5,Lower,No setup,False,Bearish,Below CPR,Cash Only
ONESOURCE,Healthcare,1874.2,1871.3999999999999,1870.0,1872.7999999999997,0.14939707608578204,0.5,Inside,No setup,False,Bullish,Above CPR,Cash Only
IDEA,Telecommunication,6.72,6.71,6.705,6.715,0.14880952380952064,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
NSLNISP,Metals & Mining,35.88,35.82666666666666,35.8,35.853333333333325,0.14864362690448008,0.5,Lower,No setup,False,Bullish,Above CPR,Cash Only
