SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
BCG,Unclassified,15.84,15.839999999999998,15.84,15.839999999999996,2.2428747972225385e-14,0.125,Higher,No setup,False,Bearish,Inside CPR,Cash Only
BOMDYEING,Unclassified,167.78,167.95000000000002,168.03500000000003,167.865,0.10132316128264152,0.125,Inside,No setup,False,Bearish,Below CPR,Cash Only
MARICO,Fast Moving Consumer Goods,720.4,721.1333333333333,721.5,720.7666666666667,0.10179529890801617,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
PIXTRANS,Unclassified,1366.2,1364.8,1364.1,1365.5,0.10247401551750042,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
BFINVEST,Unclassified,462.65,462.1666666666667,461.92499999999995,462.4083333333334,0.10447062214059488,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
GNA,Unclassified,303.15,302.81666666666666,302.65,302.98333333333335,0.1099565671559859,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
DENTA,Unclassified,343.9,343.51666666666665,343.325,343.7083333333333,0.11146651158282225,0.125,Overlapping,No setup,False,Bullish,Above CPR,Cash Only
HINDCOPPER,Metals & Mining,241.33,241.60000000000002,241.735,241.46500000000003,0.111879998342511,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
XCHANGING,Unclassified,86.26,86.35666666666667,86.405,86.30833333333334,0.11206430172346858,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
IMFA,Unclassified,830.25,831.1833333333334,831.6500000000001,830.7166666666667,0.11241593897421186,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
GOKUL,Unclassified,41.28,41.32666666666666,41.349999999999994,41.30333333333333,0.11304909560723558,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
RELAXO,Unclassified,471.25,470.7166666666667,470.45,470.9833333333334,0.11317418213971707,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
TI,Unclassified,514.35,513.7666666666668,513.475,514.0583333333335,0.11341174945727324,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
MEGASTAR,Unclassified,232.65,232.88333333333333,233.0,232.76666666666665,0.10029371731500043,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
AZAD,Unclassified,1575.9,1574.0666666666668,1573.15,1574.9833333333336,0.11633563889418648,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
OSWALAGRO,Unclassified,73.82,73.90666666666665,73.94999999999999,73.86333333333332,0.1174026912309308,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
INDOCO,Unclassified,293.4,293.74999999999994,293.92499999999995,293.57499999999993,0.11929107021132336,0.125,Higher,No setup,False,Bearish,Below CPR,Cash Only
CONSOFINVT,Unclassified,187.29,187.51666666666665,187.63,187.4033333333333,0.12102443625750861,0.125,Lower,No setup,False,Bearish,Below CPR,Cash Only
SIS,Unclassified,355.8,355.3666666666666,355.15,355.58333333333326,0.12179126850288935,0.125,Inside,No setup,False,Bullish,Above CPR,Cash Only
DUCON,Unclassified,5.47,5.463333333333334,5.46,5.466666666666668,0.12187690432664917,0.125,Higher,No setup,False,Bullish,Above CPR,Cash Only
