SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment
WOCKPHARMA,Healthcare,1486.6,1487.5666666666666,1488.05,1487.0833333333333,0.06502533745908093,0.1,Lower,Short,True,Bearish,Below CPR,Cash Only
ELECON,Capital Goods,577.3,576.7499999999999,576.4749999999999,577.0249999999999,0.09527108955481631,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
ELGIEQUIP,Capital Goods,506.55,506.8333333333333,506.975,506.6916666666666,0.05593393215544699,0.1,Lower,Short,True,Bearish,Below CPR,Cash Only
EPIGRAL,Unclassified,1862.5,1862.5666666666666,1862.6,1862.5333333333333,0.00357941834451576,0.1,Lower,Short,True,Bearish,Below CPR,Cash Only
FAZE3Q,Unclassified,497.85,500.1000000000001,501.225,498.97500000000014,0.4519433564326376,0.1,Lower,Short,True,Bearish,Below CPR,Cash Only
GATEWAY,Unclassified,68.84,68.81333333333335,68.80000000000001,68.82666666666668,0.038737168313002376,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
GHCL,Unclassified,581.75,581.4,581.225,581.5749999999999,0.06016330038674844,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
TATAPOWER,Power,390.55,390.34999999999997,390.25,390.44999999999993,0.05120983228778179,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
GODREJAGRO,Unclassified,761.6,761.5333333333333,761.5,761.5666666666666,0.008753501400552262,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
HAPPSTMNDS,Unclassified,591.75,591.0166666666667,590.65,591.3833333333333,0.12392620757640026,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
INDIANB,Financial Services,670.05,670.1166666666667,670.15,670.0833333333334,0.00994950625574301,0.1,Lower,Short,True,Bearish,Below CPR,Cash Only
IRCTC,Consumer Services,731.2,730.2999999999998,729.8499999999999,730.7499999999998,0.12308533916847149,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
SPORTKING,Unclassified,115.49,115.44,115.41499999999999,115.465,0.043293791670284326,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
SEPC,Unclassified,12.2,12.196666666666667,12.195,12.198333333333334,0.02732240437158897,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
JGCHEM,Unclassified,523.6,522.9333333333334,522.6,523.2666666666668,0.12732365673543591,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
SBFC,Financial Services,111.87,111.80666666666667,111.775,111.83833333333334,0.05661333094961346,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
JTEKTINDIA,Unclassified,129.78,129.72,129.69,129.75,0.04623208506703828,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
SAPPHIRE,Consumer Services,325.75,325.48333333333335,325.35,325.6166666666667,0.08186236889229516,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
KIRLOSENG,Capital Goods,961.2,961.1333333333333,961.1,961.1666666666666,0.00693577472603059,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
SAMPANN,Unclassified,32.71,32.68666666666667,32.675,32.69833333333334,0.07133394476716763,0.1,Higher,Long,True,Bullish,Above CPR,Cash Only
