SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251114,207.3,211.8,191.6,193.63,107292376.64,20 MICRONS LTD,20251114,199.01,201.7,196.32,201.7,196.32,5.3799999999999955,2.7784950679130276,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,98751774.09,Lower,True,Unknown,False,13.267857142857144,,,0.4054912516823684,1.0864855606767763,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
21STCENMGM,20251114,46.95,46.95,43.27,43.27,1002414.8,21ST CENTURY MGMT SERVICE,20251114,44.49666666666667,45.11,43.88333333333334,45.11,43.88333333333334,1.2266666666666595,2.8349125645173547,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,1317687.12,Lower,True,Unknown,False,3.0135714285714283,,,0.4070474836059074,0.7607381029876045,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
360ONE,20251114,1069.5,1096.9,1051.1,1065.4,2339449770.6000004,360 ONE WAM LIMITED,20251114,1071.1333333333334,1074.0,1068.2666666666669,1074.0,1068.2666666666669,5.733333333333121,0.5381390401101108,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3333333333333333,15,3314067401.9,Overlapping,True,Unknown,False,64.8214285714286,,,0.08844811753902332,0.705914963968072,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
3IINFOLTD,20251114,16.93,18.5,16.74,18.2,86328937.86,3I INFOTECH LIMITED,20251114,17.813333333333333,17.619999999999997,18.006666666666668,18.006666666666668,17.619999999999997,0.38666666666667027,2.1245421245421445,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,15,43733817.5,Higher,True,Unknown,False,2.086428571428571,,,0.18532466050439525,1.973963006087909,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
3MINDIA,20251114,35060.0,36600.0,35060.0,35910.0,2252234740.0,3M INDIA LIMITED,20251114,35856.666666666664,35830.0,35883.33333333333,35883.33333333333,35830.0,53.33333333332848,0.14851944676504727,Narrow,Bullish,Above CPR,Diversified,True,True,False,0.13333333333333333,15,599480060.0,Higher,True,Unknown,True,1611.4285714285713,,,0.033096926713944985,3.7569802405104182,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
3PLAND,20251114,41.0,42.39,38.7,40.65,1532675.32,3P LAND HOLDINGS LIMITED,20251114,40.580000000000005,40.545,40.61500000000001,40.61500000000001,40.545,0.07000000000000739,0.17220172201723835,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06666666666666667,15,1409880.26,Lower,True,Unknown,True,3.9214285714285704,,,0.01785063752277056,1.0870960914085002,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
5PAISA,20251114,303.0,303.35,287.65,289.15,83346314.9,5PAISA CAPITAL LIMITED,20251114,293.3833333333333,295.5,291.26666666666665,295.5,291.26666666666665,4.2333333333333485,1.4640613291832436,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8666666666666667,15,25701183.6,Lower,True,Unknown,False,21.432142857142853,,,0.19752263511637025,3.2428979224131917,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
63MOONS,20251114,750.0,789.8,712.55,742.85,528566253.15,63 MOONS TECHNOLOGIES LTD,20251114,748.4,751.175,745.625,751.175,745.625,5.5499999999999545,0.7471225684862294,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,432486694.05,Lower,True,Unknown,False,63.103571428571435,,,0.08795064802761826,1.2221561042728684,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
A2ZINFRA,20251114,18.14,19.39,17.11,17.4,35798867.72,A2Z INFRA ENGINEERING LTD,20251114,17.966666666666665,18.25,17.68333333333333,18.25,17.68333333333333,0.56666666666667,3.256704980842931,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,3,28491042.240000002,Overlapping,False,Unknown,False,,,,,1.2564955475633732,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AADHARHFC,20251114,499.1,506.4,485.2,494.9,943020390.9,AADHAR HOUSING FINANCE L,20251114,495.5,495.79999999999995,495.20000000000005,495.79999999999995,495.20000000000005,0.599999999999909,0.12123661345724572,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.13333333333333333,15,874643523.1,Lower,True,Unknown,True,28.096428571428564,,,0.02135502732934722,1.0781768411862833,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AAKASH,20251114,9.13,9.5,8.59,8.97,3507547.26,AAKASH EXPLORATION SER L,20251114,9.020000000000001,9.045,8.995000000000003,9.045,8.995000000000003,0.04999999999999716,0.55741360089183,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,7,3507547.26,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARON,20251114,205.0,209.59,182.15,193.23,31537992.72,AARON INDUSTRIES LIMITED,20251114,194.99,195.87,194.11,195.87,194.11,1.759999999999991,0.9108316513998815,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4666666666666667,15,28130212.47,Lower,True,Unknown,False,38.54285714285714,,,0.04566345441067434,1.1211430682805645,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
