SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251031,211.0,211.86,204.76,206.83,63131347.160000004,20 MICRONS LTD,20251031,207.8166666666667,208.31,207.32333333333338,208.31,207.32333333333338,0.986666666666622,0.4770423375074322,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,96310838.02,Lower,True,Unknown,False,,,,,0.6554957724164968,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
21STCENMGM,20251031,46.98,47.21,44.99,46.7,1376489.8699999999,21ST CENTURY MGMT SERVICE,20251031,46.300000000000004,46.1,46.50000000000001,46.50000000000001,46.1,0.4000000000000057,0.8565310492505476,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3076923076923077,13,1317687.12,Lower,True,Unknown,False,,,,,1.0446257302719935,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
360ONE,20251031,1179.8,1189.8,1074.0,1080.7,4239289385.9,360 ONE WAM LIMITED,20251031,1114.8333333333333,1131.9,1097.7666666666664,1131.9,1097.7666666666664,34.13333333333367,3.158446685790105,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,13,3488170725.6,Lower,True,Unknown,False,,,,,1.2153331127938987,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
3IINFOLTD,20251031,20.18,20.8,17.06,17.53,207122358.91,3I INFOTECH LIMITED,20251031,18.463333333333335,18.93,17.99666666666667,18.93,17.99666666666667,0.93333333333333,5.324206122837022,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,13,42396442.56,Lower,True,Unknown,False,,,,,4.885371186907433,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
3MINDIA,20251031,29815.0,30250.0,29380.0,29560.0,437555300.0,3M INDIA LIMITED,20251031,29730.0,29815.0,29645.0,29815.0,29645.0,170.0,0.5751014884979702,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.38461538461538464,13,595692630.0,Outside,True,Unknown,False,,,,,0.734532001848,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
3PLAND,20251031,43.04,45.01,42.11,42.18,1888148.78,3P LAND HOLDINGS LIMITED,20251031,43.1,43.56,42.64,43.56,42.64,0.9200000000000017,2.1811284969179745,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,1409880.26,Higher,True,Unknown,False,,,,,1.339226339689301,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
5PAISA,20251031,313.6,321.0,310.0,311.7,65078219.550000004,5PAISA CAPITAL LIMITED,20251031,314.23333333333335,315.5,312.9666666666667,315.5,312.9666666666667,2.533333333333303,0.8127472997540273,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,24888049.75,Overlapping,True,Unknown,False,,,,,2.6148380529494886,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
63MOONS,20251031,790.5,820.9,781.0,795.95,486423371.45,63 MOONS TECHNOLOGIES LTD,20251031,799.2833333333334,800.95,797.6166666666668,800.95,797.6166666666668,3.3333333333332575,0.41878677471364495,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,432486694.05,Overlapping,True,Unknown,True,,,,,1.1247129175117798,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
A2ZINFRA,20251031,16.65,17.3,16.21,16.6,13141156.61,A2Z INFRA ENGINEERING LTD,20251031,16.703333333333337,16.755000000000003,16.65166666666667,16.755000000000003,16.65166666666667,0.10333333333333172,0.6224899598393477,Moderate,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,13141156.61,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AADHARHFC,20251031,525.0,525.9,509.0,509.85,453322605.7,AADHAR HOUSING FINANCE L,20251031,514.9166666666666,517.45,512.3833333333332,517.45,512.3833333333332,5.066666666666833,0.9937563335621914,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6923076923076923,13,874643523.1,Lower,True,Unknown,False,,,,,0.5182941320977124,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AAKASH,20251031,9.1,9.94,8.9,9.07,4282478.53,AAKASH EXPLORATION SER L,20251031,9.303333333333333,9.42,9.186666666666666,9.42,9.186666666666666,0.23333333333333428,2.5725836089673018,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,4282478.53,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARON,20251031,189.4,228.0,189.0,203.12,104957293.2,AARON INDUSTRIES LIMITED,20251031,206.70666666666668,208.5,204.91333333333336,208.5,204.91333333333336,3.5866666666666447,1.7657870552710933,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,28130212.47,Higher,True,Unknown,False,,,,,3.7311233717816283,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARTECH,20251031,63.1,63.94,56.05,57.63,29176043.52,AARTECH SOLONICS LIMITED,20251031,59.20666666666667,59.995,58.418333333333344,59.995,58.418333333333344,1.5766666666666538,2.7358435999768416,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,12173809.65,Lower,True,Unknown,False,,,,,2.3966239294697695,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARTIDRUGS,20251031,493.95,512.0,478.0,491.1,482702256.25,AARTI DRUGS LTD.,20251031,493.7,495.0,492.4,495.0,492.4,2.6000000000000227,0.5294237426186159,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,368318755.65,Lower,True,Unknown,False,,,,,1.31055573153786,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARTIIND,20251031,383.0,388.0,376.1,379.95,702137330.45,AARTI INDUSTRIES LTD,20251031,381.34999999999997,382.05,380.6499999999999,382.05,380.6499999999999,1.400000000000091,0.36846953546521677,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.3076923076923077,13,919582696.85,Higher,True,Unknown,False,,,,,0.7635390844729334,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARTIPHARM,20251031,832.4,861.2,820.0,851.95,332326323.75,AARTI PHARMALABS LIMITED,20251031,844.3833333333333,840.6,848.1666666666666,848.1666666666666,840.6,7.566666666666606,0.8881585382553677,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,13,915984082.8499999,Inside,True,Unknown,False,,,,,0.3628079679245051,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARTISURF,20251031,462.3,480.25,454.0,472.4,10986768.45,AARTI SURFACTANTS LIMITED,20251031,468.8833333333334,467.125,470.64166666666677,470.64166666666677,467.125,3.516666666666765,0.7444256279988919,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.625,8,10605192.024999999,Overlapping,False,Unknown,False,,,,,1.035980152372583,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AARVI,20251031,119.33,127.79,117.2,120.29,7213899.35,AARVI ENCON LIMITED,20251031,121.76,122.495,121.025,122.495,121.025,1.4699999999999989,1.2220467204256371,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,7213899.35,Higher,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AAVAS,20251031,1706.9,1706.9,1647.7,1650.0,692717876.5,AAVAS FINANCIERS LIMITED,20251031,1668.2,1677.3000000000002,1659.1,1677.3000000000002,1659.1,18.200000000000273,1.1030303030303195,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6923076923076923,13,1200352464.7,Overlapping,True,Unknown,False,,,,,0.5770953922880715,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABB,20251031,5198.0,5306.0,5141.5,5220.0,4033852482.5,ABB INDIA LIMITED,20251031,5222.5,5223.75,5221.25,5223.75,5221.25,2.5,0.047892720306513405,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.15384615384615385,13,5928032445.5,Higher,True,Unknown,True,,,,,0.6804707159729056,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABBOTINDIA,20251031,29935.0,30000.0,28900.0,28995.0,988111680.0,ABBOTT INDIA LIMITED,20251031,29298.333333333332,29450.0,29146.666666666664,29450.0,29146.666666666664,303.33333333333576,1.0461573834569262,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8461538461538461,13,1027407410.0,Lower,True,Unknown,False,,,,,0.9617525339826,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABCAPITAL,20251031,306.15,333.3,305.5,324.2,18366398652.55,ADITYA BIRLA CAPITAL LTD.,20251031,321.0,319.4,322.6,322.6,319.4,3.2000000000000455,0.9870450339296871,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5384615384615384,13,6156880736.35,Higher,True,Unknown,False,,,,,2.983068771190491,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABCOTS,20251031,428.0,444.0,405.6,416.0,85513140.45,A B COTSPIN INDIA LIMITED,20251031,421.8666666666666,424.8,418.9333333333332,424.8,418.9333333333332,5.866666666666788,1.4102564102564394,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,6,79025427.30000001,Overlapping,False,Unknown,False,,,,,1.082096527303434,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABDL,20251031,615.0,671.4,601.45,662.05,3175830038.4,ALLIED BLEND N DISTILS L,20251031,644.9666666666666,636.425,653.5083333333332,653.5083333333332,636.425,17.083333333333258,2.580369055710786,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8461538461538461,13,777142616.25,Higher,True,Unknown,False,,,,,4.086547272011091,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABFRL,20251031,82.1,85.4,81.14,81.64,1464071243.06,ADITYA BIRLA FASHION & RT,20251031,82.72666666666667,83.27000000000001,82.18333333333334,83.27000000000001,82.18333333333334,1.086666666666673,1.3310468724481541,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.46153846153846156,13,2031203822.12,Outside,True,Unknown,False,,,,,0.7207899212851645,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABINFRA,20251031,18.12,19.94,18.1,19.18,36451402.77,A B INFRABUILD LIMITED,20251031,19.073333333333334,19.020000000000003,19.126666666666665,19.126666666666665,19.020000000000003,0.10666666666666202,0.5561348627041816,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,8,89373185.41499999,Higher,False,Unknown,False,,,,,0.4078561438840935,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABLBL,20251031,138.85,138.94,133.18,133.6,745380283.9,ADITYA BIRLA LIFES BRAN L,20251031,135.24,136.06,134.42000000000002,136.06,134.42000000000002,1.6399999999999864,1.2275449101796305,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6153846153846154,13,745380283.9,Lower,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ABREL,20251031,1694.8,1898.9,1640.6,1876.7,4575814839.8,ADITYA BIRLA REAL EST LTD,20251031,1805.3999999999999,1769.75,1841.0499999999997,1841.0499999999997,1769.75,71.29999999999973,3.7992220386849107,Wide,Bullish,Above CPR,Realty,True,False,False,1.0,13,1104656130.0,Higher,True,Unknown,False,,,,,4.142297965431107,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACC,20251031,1850.0,1915.1,1838.7,1881.5,3991149431.1,ACC LIMITED,20251031,1878.4333333333334,1876.9,1879.9666666666667,1879.9666666666667,1876.9,3.066666666666606,0.16299052174682999,Narrow,Bullish,Above CPR,Construction Materials,True,True,False,0.15384615384615385,13,1664449098.3999999,Higher,True,Unknown,True,,,,,2.397880136398649,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACCELYA,20251031,1423.2,1428.9,1379.1,1388.9,128093988.5,ACCELYA SOLN INDIA LTD,20251031,1398.9666666666665,1404.0,1393.933333333333,1404.0,1393.933333333333,10.06666666666706,0.7247942016464152,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,146723599.1,Lower,True,Unknown,False,,,,,0.8730292146984282,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
