SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251121,195.55,198.75,189.56,190.37,49522916.33,20 MICRONS LTD,20251121,192.89333333333335,194.155,191.6316666666667,194.155,191.6316666666667,2.523333333333312,1.325488960095242,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,97531306.055,Lower,True,Unknown,False,13.298571428571432,,,0.18974469151716813,0.5077643100777607,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
21STCENMGM,20251121,42.4,43.27,39.09,39.09,1564530.2,21ST CENTURY MGMT SERVICE,20251121,40.48333333333334,41.18000000000001,39.786666666666676,41.18000000000001,39.786666666666676,1.3933333333333309,3.5644239788522145,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,1320666.08,Lower,True,Unknown,False,3.1578571428571425,,,0.4412274749302564,1.1846523687501687,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
360ONE,20251121,1062.2,1157.3,1056.0,1139.7,6642804214.900001,360 ONE WAM LIMITED,20251121,1117.6666666666667,1106.65,1128.6833333333334,1128.6833333333334,1106.65,22.033333333333303,1.933257289930096,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8125,16,3401119063.75,Higher,True,Unknown,False,69.55714285714289,,,0.3167659341411646,1.9531231016581316,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
3IINFOLTD,20251121,18.23,18.25,17.1,17.21,32288982.279999997,3I INFOTECH LIMITED,20251121,17.52,17.675,17.365,17.675,17.365,0.3100000000000023,1.8012783265543422,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,43065130.03,Overlapping,True,Unknown,False,2.1049999999999995,,,0.14726840855106998,0.74977092272813,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
3MINDIA,20251121,35840.0,36570.0,35160.0,35455.0,954249500.0,3M INDIA LIMITED,20251121,35728.333333333336,35865.0,35591.66666666667,35865.0,35591.66666666667,273.3333333333285,0.7709302872185263,Wide,Bearish,Below CPR,Diversified,True,False,False,0.6875,16,611585697.5,Overlapping,True,Unknown,False,1590.357142857143,,,0.1718691518826229,1.5602874689527872,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
3PLAND,20251121,40.9,40.9,38.4,39.51,1184212.93,3P LAND HOLDINGS LIMITED,20251121,39.60333333333333,39.65,39.556666666666665,39.65,39.556666666666665,0.09333333333333371,0.23622711549818706,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1875,16,1400357.8050000002,Lower,True,Unknown,True,3.6092857142857135,,,0.025859225542582076,0.8456502515083991,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
5PAISA,20251121,293.0,363.75,288.2,342.85,3475351489.0,5PAISA CAPITAL LIMITED,20251121,331.6,325.975,337.225,337.225,325.975,11.25,3.281318360799183,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9375,16,26674249.575,Higher,True,Unknown,False,25.5,,,0.4411764705882353,130.28863208422612,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
63MOONS,20251121,742.85,767.5,716.75,736.1,361137669.6,63 MOONS TECHNOLOGIES LTD,20251121,740.1166666666667,742.125,738.1083333333333,742.125,738.1083333333333,4.0166666666666515,0.5456686138658676,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,423381547.125,Lower,True,Unknown,False,62.58571428571429,,,0.06417865023206246,0.8529839622258667,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
A2ZINFRA,20251121,17.41,18.29,16.23,16.23,21303738.83,A2Z INFRA ENGINEERING LTD,20251121,16.916666666666668,17.259999999999998,16.573333333333338,17.259999999999998,16.573333333333338,0.6866666666666603,4.230848223454469,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,4,24897390.535,Lower,False,Unknown,False,,,,,0.855661511998691,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AADHARHFC,20251121,492.9,499.05,480.0,483.6,568662568.15,AADHAR HOUSING FINANCE L,20251121,487.55,489.525,485.57500000000005,489.525,485.57500000000005,3.949999999999932,0.8167907361455607,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.625,16,861803111.625,Lower,True,Unknown,False,27.86785714285714,,,0.14174035627322581,0.6598520711740532,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
