SYMBOL,Industry,CLOSE,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
AJANTPHARM,Healthcare,2458.1,2506.9,2504.9666666666667,0.07720979765708443,0.23333333333333334,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.70x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ARE&M,Automobile and Auto Components,956.1,965.2,965.1333333333332,0.006907747038320733,0.03333333333333333,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.02x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
E2E,Diversified,2588.9,2620.15,2614.4499999999994,0.21825700719868002,0.1,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.07x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
HONAUT,Capital Goods,34830.0,35465.0,35455.0,0.028208744710860365,0.1,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.83x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
KPITTECH,Information Technology,1195.1,1218.55,1216.8500000000001,0.1398026315789324,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.28x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MARKOLINES,Diversified,155.83,161.60500000000002,161.30833333333334,0.18408207164723323,0.17391304347826086,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.50x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SHREECEM,Construction Materials,26420.0,26715.0,26691.666666666664,0.08745627186407705,0.16666666666666666,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.41x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SRF,Chemicals,2816.6,2836.55,2834.25,0.0811831562599337,0.1,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.28x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
TARC,Diversified,138.12,140.61,140.5166666666667,0.06644360598939653,0.03333333333333333,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.35x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ULTRACEMCO,Construction Materials,11707.0,11800.0,11785.333333333332,0.12452595234053218,0.25,Lower,Short,Bearish,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.64x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
