SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251107,206.83,221.2,206.0,213.21,98751774.09,20 MICRONS LTD,20251107,213.47,213.6,213.34,213.6,213.34,0.2599999999999909,0.1219454997420341,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.21428571428571427,14,97531306.055,Higher,True,Unknown,True,,,,,1.0125136029072732,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
21STCENMGM,20251107,46.9,47.89,45.31,47.89,3192302.72,21ST CENTURY MGMT SERVICE,20251107,47.03,46.6,47.46,47.46,46.6,0.8599999999999994,1.7957820004176224,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,14,1320666.08,Higher,True,Unknown,False,,,,,2.417191422073928,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
360ONE,20251107,1088.7,1104.9,1052.4,1066.0,2280140216.5,360 ONE WAM LIMITED,20251107,1074.4333333333334,1078.65,1070.2166666666667,1078.65,1070.2166666666667,8.433333333333394,0.7911194496560408,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5,14,3401119063.75,Lower,True,Unknown,False,,,,,0.6704088194977705,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
3IINFOLTD,20251107,17.66,17.75,16.69,16.83,43733817.5,3I INFOTECH LIMITED,20251107,17.09,17.22,16.96,17.22,16.96,0.259999999999998,1.5448603683897686,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,43065130.03,Lower,True,Unknown,False,,,,,1.015527352861449,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
3MINDIA,20251107,29595.0,37000.0,29490.0,35580.0,11740614480.0,3M INDIA LIMITED,20251107,34023.333333333336,33245.0,34801.66666666667,34801.66666666667,33245.0,1556.6666666666715,4.3751171069889585,Wide,Bullish,Above CPR,Diversified,True,False,False,1.0,14,597586345.0,Higher,True,Unknown,False,,,,,19.646724826016566,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
3PLAND,20251107,42.01,43.8,40.9,41.16,625660.19,3P LAND HOLDINGS LIMITED,20251107,41.953333333333326,42.349999999999994,41.55666666666666,42.349999999999994,41.55666666666666,0.7933333333333366,1.9274376417233638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,1400357.8050000002,Lower,True,Unknown,False,,,,,0.44678594839552443,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
5PAISA,20251107,313.3,315.95,298.9,302.25,59867102.05,5PAISA CAPITAL LIMITED,20251107,305.7,307.42499999999995,303.975,307.42499999999995,303.975,3.449999999999932,1.1414392059553125,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,25294616.675,Lower,True,Unknown,False,,,,,2.36679222378451,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
63MOONS,20251107,791.0,804.9,742.55,747.45,349778446.5,63 MOONS TECHNOLOGIES LTD,20251107,764.9666666666666,773.7249999999999,756.2083333333333,773.7249999999999,756.2083333333333,17.51666666666665,2.3435235355765136,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,423381547.125,Lower,True,Unknown,False,,,,,0.8261542074169111,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
A2ZINFRA,20251107,16.73,18.3,16.16,18.3,28491042.240000002,A2Z INFRA ENGINEERING LTD,20251107,17.58666666666667,17.23,17.94333333333334,17.94333333333334,17.23,0.7133333333333383,3.897996357012777,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,2,20816099.425,Higher,False,Unknown,False,,,,,1.368702255802182,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AADHARHFC,20251107,511.15,519.95,481.1,494.55,676763764.15,AADHAR HOUSING FINANCE L,20251107,498.53333333333336,500.52500000000003,496.5416666666667,500.52500000000003,496.5416666666667,3.9833333333333485,0.8054460283759677,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5714285714285714,14,861803111.625,Lower,True,Unknown,False,,,,,0.7852881418284818,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AAKASH,20251107,9.23,9.23,8.71,8.97,2843808.61,AAKASH EXPLORATION SER L,20251107,8.97,8.97,8.97,8.97,8.97,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.16666666666666666,6,3563143.5700000003,Lower,False,Unknown,False,,,,,0.7981178849888442,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARON,20251107,205.5,206.99,196.65,204.19,14904917.05,AARON INDUSTRIES LIMITED,20251107,202.60999999999999,201.82,203.39999999999998,203.39999999999998,201.82,1.579999999999984,0.7737891179783457,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,14,26193087.015,Lower,True,Unknown,False,,,,,0.5690401074705093,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARTECH,20251107,58.79,58.79,52.8,52.95,7896853.29,AARTECH SOLONICS LIMITED,20251107,54.84666666666667,55.795,53.89833333333334,55.795,53.89833333333334,1.8966666666666612,3.5819955933270275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,11124395.515,Lower,True,Unknown,False,,,,,0.7098680804140753,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARTIDRUGS,20251107,491.1,509.0,479.5,491.45,352419667.2,AARTI DRUGS LTD.,20251107,493.31666666666666,494.25,492.3833333333333,494.25,492.3833333333333,1.8666666666666742,0.37982839895547343,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,363778648.825,Overlapping,True,Unknown,True,,,,,0.9687750183753517,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARTIIND,20251107,379.95,419.5,379.5,391.8,8786794594.4,AARTI INDUSTRIES LTD,20251107,396.93333333333334,399.5,394.3666666666667,399.5,394.3666666666667,5.133333333333326,1.3101922749702208,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.9285714285714286,14,922533208.325,Higher,True,Unknown,False,,,,,9.52463772047162,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARTIPHARM,20251107,847.7,869.85,832.35,864.95,411723328.65,AARTI PHARMALABS LIMITED,20251107,855.7166666666667,851.1,860.3333333333334,860.3333333333334,851.1,9.233333333333348,1.0674990847255157,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,14,908737873.4499999,Higher,True,Unknown,False,,,,,0.45307160698266374,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARTISURF,20251107,479.75,480.0,451.05,469.7,12097831.7,AARTI SURFACTANTS LIMITED,20251107,466.9166666666667,465.525,468.3083333333334,468.3083333333334,465.525,2.7833333333334167,0.5925768220850366,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,9,10986768.45,Overlapping,False,Unknown,False,,,,,1.1011273929232577,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AARVI,20251107,120.29,124.61,116.55,119.71,2731671.38,AARVI ENCON LIMITED,20251107,120.29,120.58,120.00000000000001,120.58,120.00000000000001,0.5799999999999841,0.48450421852809633,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,6916664.32,Lower,True,Unknown,False,,,,,0.39494057447622377,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AAVAS,20251107,1641.8,1675.5,1564.8,1574.1,626531413.8,AAVAS FINANCIERS LIMITED,20251107,1604.8,1620.15,1589.4499999999998,1620.15,1589.4499999999998,30.700000000000273,1.950320818245364,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8571428571428571,14,1157993450.75,Lower,True,Unknown,False,,,,,0.5410491858949746,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
