SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
AJMERA,Diversified,150.1,150.4,150.55,150.25,0.1998667554963433,0.25,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
ACUTAAS,Healthcare,1934.1,1929.0666666666664,1926.55,1931.5833333333333,0.2602416283198026,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2602% (12/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
BGRENERGY,Diversified,349.9,346.75,345.175,348.325,0.9002572163475214,0.25,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,58,Mixed,CPR width: Wide; directional confirmation limited (8/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Wide CPR,Wide Upside Watch,Unavailable,Wide CPR + close above CPR; trend unavailable; participation unavailable
RELIGARE,Diversified,236.04,235.83,235.725,235.935,0.0889679715302404,0.2333333333333333,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
63MOONS,Diversified,614.4,615.9666666666667,616.75,615.1833333333334,0.2549913194444346,0.2333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.2550% (12/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
SHRIPISTON,Diversified,2668.6,2672.8,2674.9,2670.7,0.1573858952259884,0.2166666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
ZFCVINDIA,Automobile and Auto Components,14270.0,14238.0,14222.0,14254.0,0.2242466713384723,0.2166666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HARIOMPIPE,Building Materials,421.3,420.1,419.5,420.69999999999993,0.2848326608117569,0.2166666666666666,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2848% (12/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
MTNL,Diversified,30.79,30.836666666666662,30.86,30.813333333333325,0.1515643607232022,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
GMRP&UI,Diversified,102.02,102.20666666666666,102.3,102.11333333333332,0.182970659347841,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
PCJEWELLER,Consumer & Retail,10.45,10.483333333333333,10.5,10.466666666666663,0.3189792663477033,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.3190% (12/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
JLHL,Diversified,1297.1,1298.7,1299.5,1297.9,0.1233520931308233,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
RUBICON,Diversified,677.5,676.1,675.4,676.8000000000001,0.2066420664206776,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
ZUARIIND,Diversified,271.15,271.76666666666665,272.075,271.4583333333333,0.2274263937549969,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
AIAENG,Capital Goods,3999.9,3993.9,3990.9,3996.9,0.1500037500937523,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
BAJAJCON,Diversified,322.85,322.4166666666667,322.2,322.6333333333334,0.1342212585824358,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
KSHINTL,Diversified,347.3,348.43333333333334,349.0,347.8666666666667,0.3263269027737764,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.3263% (12/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
COSMOFIRST,Diversified,584.45,585.9,586.625,585.175,0.2480965009838387,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
MINDACORP,Automobile and Auto Components,558.6,557.1999999999999,556.5,557.8999999999999,0.2506265664160156,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2506% (12/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
IMFA,Diversified,1231.4,1227.8666666666666,1226.1,1229.6333333333332,0.2869362784906044,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2869% (12/20); Price location: Above CPR (20/20); Trend: unavailable (10/20); Participation: unavailable (10/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
