SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260116,194.94,197.0,184.1,186.11,78908014.95,20 MICRONS LTD,20260116,189.07000000000002,190.55,187.59000000000003,190.55,187.59000000000003,2.9599999999999795,1.5904572564612214,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,89558506.88999999,Lower,True,Unknown,False,15.795000000000002,,,0.18740107628996386,0.8810778304613606,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
21STCENMGM,20260116,46.0,46.61,43.76,43.76,725147.6499999999,21ST CENTURY MGMT SERVICE,20260116,44.71,45.185,44.235,45.185,44.235,0.9500000000000028,2.1709323583181055,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,1320666.08,Lower,True,Unknown,False,3.6864285714285723,,,0.25770199573726094,0.5490772126138046,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
360ONE,20260116,1140.9,1236.2,1117.5,1197.7,9339274815.9,360 ONE WAM LIMITED,20260116,1183.8,1176.85,1190.75,1190.75,1176.85,13.900000000000091,1.1605577356600225,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6666666666666666,24,3552016789.8999996,Higher,True,Unknown,False,79.7071428571429,,,0.17438838605609927,2.629287913969272,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
3IINFOLTD,20260116,15.4,16.65,14.6,15.18,29614110.06,3I INFOTECH LIMITED,20260116,15.476666666666667,15.625,15.328333333333333,15.625,15.328333333333333,0.29666666666666686,1.9543258673693469,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,34147931.245000005,Lower,True,Unknown,False,1.5042857142857142,,,0.19721430832541956,0.8672299896450139,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
3MINDIA,20260116,34135.0,35625.0,33675.0,35250.0,539661000.0,3M INDIA LIMITED,20260116,34850.0,34650.0,35050.0,35050.0,34650.0,400.0,1.1347517730496455,Wide,Bullish,Above CPR,Diversified,True,False,False,0.8333333333333334,24,611585697.5,Inside,True,Unknown,False,1982.857142857143,,,0.20172910662824206,0.8823963709517586,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
3PLAND,20260116,36.37,39.89,35.5,36.33,667350.87,3P LAND HOLDINGS LIMITED,20260116,37.24,37.695,36.785000000000004,37.695,36.785000000000004,0.9099999999999966,2.5048169556839985,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,1400357.8050000002,Overlapping,True,Unknown,False,3.9914285714285715,,,0.2279885468861838,0.4765573967004811,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
5PAISA,20260116,361.8,393.55,331.0,374.7,732017900.9,5PAISA CAPITAL LIMITED,20260116,366.4166666666667,362.275,370.5583333333334,370.5583333333334,362.275,8.283333333333417,2.210657414820768,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,24,67226486.825,Overlapping,True,Unknown,False,32.48571428571428,,,0.25498387569627934,10.888831701194583,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
63MOONS,20260116,650.05,703.5,625.95,678.7,465752819.75,63 MOONS TECHNOLOGIES LTD,20260116,669.3833333333333,664.725,674.0416666666666,674.0416666666666,664.725,9.316666666666606,1.3727223613771335,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5416666666666666,24,423381547.125,Overlapping,True,Unknown,False,72.54285714285714,,,0.12842982801627853,1.100078222380557,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
A2ZINFRA,20260116,14.8,15.69,14.1,15.1,12675401.16,A2Z INFRA ENGINEERING LTD,20260116,14.963333333333333,14.895,15.031666666666666,15.031666666666666,14.895,0.13666666666666671,0.9050772626931571,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,16477107.775000002,Overlapping,True,Unknown,True,,,,,0.7692734266891083,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AAATECH,20260116,97.0,128.5,93.41,124.76,114999142.58000001,AAA TECHNOLOGIES LIMITED,20260116,115.55666666666667,110.955,120.15833333333335,120.15833333333335,110.955,9.203333333333347,7.376830180613456,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8181818181818182,11,8378376.37,Overlapping,False,Unknown,False,,,,,13.725707404571992,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
