SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260220,181.07,186.8,177.63,178.76,56631525.32,20 MICRONS LTD,20260220,181.06333333333336,182.215,179.91166666666672,182.215,179.91166666666672,2.303333333333285,1.2885060043260712,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7586206896551724,29,96310838.02,Lower,True,Unknown,False,17.189285714285713,,,0.13399819932127982,0.5880078139102044,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
21STCENMGM,20260220,39.04,39.04,36.08,36.44,633660.77,21ST CENTURY MGMT SERVICE,20260220,37.18666666666667,37.56,36.81333333333333,37.56,36.81333333333333,0.7466666666666697,2.0490303695572716,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5517241379310345,29,1140018.64,Lower,True,Unknown,False,3.9164285714285723,,,0.19064988753115764,0.5558336923333114,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
360ONE,20260220,1109.0,1142.0,1083.8,1100.6,3360184751.8,360 ONE WAM LIMITED,20260220,1108.8,1112.9,1104.6999999999998,1112.9,1104.6999999999998,8.200000000000273,0.7450481555515422,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.4482758620689655,29,3666253318.9,Lower,True,Unknown,False,84.47142857142862,,,0.09707424319296783,0.9165173433264479,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
3IINFOLTD,20260220,15.5,15.7,14.48,14.53,35971891.53,3I INFOTECH LIMITED,20260220,14.903333333333334,15.09,14.716666666666669,15.09,14.716666666666669,0.3733333333333313,2.5693966506079238,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,33417461.88,Lower,True,Unknown,False,1.2342857142857138,,,0.3024691358024676,1.0764399660025887,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
3MINDIA,20260220,34905.0,37700.0,33985.0,36145.0,727103910.0,3M INDIA LIMITED,20260220,35943.333333333336,35842.5,36044.16666666667,36044.16666666667,35842.5,201.66666666667152,0.5579379351685476,Moderate,Bullish,Above CPR,Diversified,True,False,False,0.3103448275862069,29,623691335.0,Inside,True,Unknown,False,2190.0,,,0.09208523592085457,1.1658072979320773,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
3PLAND,20260220,34.0,36.79,31.7,34.52,308762.95,3P LAND HOLDINGS LIMITED,20260220,34.336666666666666,34.245,34.428333333333335,34.428333333333335,34.245,0.18333333333333712,0.5310930861336532,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3448275862068966,29,1184212.93,Lower,True,Unknown,False,4.147142857142859,,,0.044207142036974144,0.26073262854848245,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
5PAISA,20260220,320.0,343.8,310.5,323.85,218152190.25,5PAISA CAPITAL LIMITED,20260220,326.05,327.15,324.95000000000005,327.15,324.95000000000005,2.199999999999932,0.679326848849755,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3103448275862069,29,83346314.9,Overlapping,True,Unknown,False,40.003571428571426,,,0.05499508972413007,2.617418544680012,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
63MOONS,20260220,682.0,690.4,638.75,641.9,320176544.65,63 MOONS TECHNOLOGIES LTD,20260220,657.0166666666668,664.575,649.4583333333335,664.575,649.4583333333335,15.11666666666656,2.354987796645359,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,414276400.20000005,Lower,True,Unknown,False,83.7,,,0.18060533651931374,0.7728573109533357,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
A2ZINFRA,20260220,15.25,15.25,14.3,14.7,9419205.95,A2Z INFRA ENGINEERING LTD,20260220,14.75,14.775,14.725,14.775,14.725,0.05000000000000071,0.3401360544217735,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17647058823529413,17,14407730.950000001,Inside,True,Unknown,True,1.8099999999999998,,,0.027624309392265588,0.6537605388862427,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AADHARHFC,20260220,466.2,482.2,452.6,479.35,708207491.85,AADHAR HOUSING FINANCE L,20260220,471.3833333333334,467.4,475.3666666666668,475.3666666666668,467.4,7.966666666666811,1.6619728104030063,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.896551724137931,29,797424262.85,Outside,True,Unknown,False,19.907142857142855,,,0.4001913646693052,0.8881188155961813,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
