SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260130,177.81,181.78,167.05,175.28,86605361.98,20 MICRONS LTD,20260130,174.70333333333335,174.41500000000002,174.99166666666667,174.99166666666667,174.41500000000002,0.5766666666666538,0.328997413661943,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3076923076923077,26,91458100.0,Lower,True,Unknown,False,16.330714285714286,,,0.03531178468850611,0.9469403145265428,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
21STCENMGM,20260130,38.79,39.0,36.52,38.0,468309.08999999997,21ST CENTURY MGMT SERVICE,20260130,37.84,37.760000000000005,37.92,37.92,37.760000000000005,0.1599999999999966,0.4210526315789384,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.07692307692307693,26,1245849.0550000002,Lower,True,Unknown,True,3.8350000000000004,,,0.04172099087353235,0.37589552933441034,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
360ONE,20260130,1108.0,1157.9,1100.3,1134.3,6834800686.4,360 ONE WAM LIMITED,20260130,1130.8333333333333,1129.1,1132.5666666666666,1132.5666666666666,1129.1,3.466666666666697,0.30562167562961273,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.15384615384615385,26,3927576120.05,Inside,True,Unknown,True,82.69285714285719,,,0.041922202067317726,1.7402083314207004,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
3IINFOLTD,20260130,14.85,15.85,14.4,14.97,24675498.380000003,3I INFOTECH LIMITED,20260130,15.073333333333332,15.125,15.021666666666665,15.125,15.021666666666665,0.10333333333333528,0.6902694277443906,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,26,33120210.884999998,Higher,True,Unknown,False,1.3907142857142856,,,0.07430234548878757,0.7450284198273457,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
3MINDIA,20260130,33300.0,35500.0,32750.0,34390.0,463171930.0,3M INDIA LIMITED,20260130,34213.333333333336,34125.0,34301.66666666667,34301.66666666667,34125.0,176.66666666667152,0.5137152272947704,Moderate,Bullish,Above CPR,Diversified,True,False,False,0.2692307692307692,26,597586345.0,Higher,True,Unknown,False,2230.714285714286,,,0.07919735297257129,0.7750711405562656,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
3PLAND,20260130,34.29,36.78,33.4,35.37,479382.19,3P LAND HOLDINGS LIMITED,20260130,35.18333333333334,35.09,35.27666666666667,35.27666666666667,35.09,0.18666666666666742,0.5277542173216495,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2692307692307692,26,1300325.645,Lower,True,Unknown,False,3.9342857142857146,,,0.047446138949407114,0.36866318206006005,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
5PAISA,20260130,340.55,363.65,334.0,346.6,85622394.5,5PAISA CAPITAL LIMITED,20260130,348.0833333333333,348.825,347.34166666666664,348.825,347.34166666666664,1.4833333333333485,0.4279669167147572,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,76360534.5,Inside,True,Unknown,True,36.714285714285715,,,0.04040207522697836,1.121291188709529,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
63MOONS,20260130,591.8,702.0,575.05,648.5,591963822.5,63 MOONS TECHNOLOGIES LTD,20260130,641.85,638.525,645.1750000000001,645.1750000000001,638.525,6.650000000000091,1.025443330763314,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,423381547.125,Higher,True,Unknown,False,82.06071428571428,,,0.08103755929842997,1.398180498228534,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
A2ZINFRA,20260130,13.99,14.59,13.8,14.13,13283138.46,A2Z INFRA ENGINEERING LTD,20260130,14.173333333333334,14.195,14.151666666666667,14.195,14.151666666666667,0.043333333333333,0.30667610285444447,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,14,16477107.775000002,Lower,True,Unknown,True,,,,,0.8061571631007918,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AADHARHFC,20260130,472.95,492.95,468.4,491.3,855762403.8,AADHAR HOUSING FINANCE L,20260130,484.21666666666664,480.67499999999995,487.7583333333333,487.7583333333333,480.67499999999995,7.083333333333371,1.4417531718569858,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8461538461538461,26,807786766.25,Higher,True,Unknown,False,20.47142857142857,,,0.3460107001628304,1.0593914626414567,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AAKASH,20260130,7.97,8.38,7.21,7.81,2915379.95,AAKASH EXPLORATION SER L,20260130,7.8,7.795,7.805,7.805,7.795,0.009999999999999787,0.12804097311139293,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,18,3161335.425,Lower,True,Unknown,True,0.9885714285714285,,,0.01011560693641597,0.92219886790406,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AAREYDRUGS,20260130,66.13,73.0,66.13,67.6,87285387.27,AAREY DRUGS & PHARM LTD,20260130,68.91,69.565,68.255,69.565,68.255,1.3100000000000023,1.9378698224852104,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,87285387.27,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARON,20260130,152.67,157.99,149.55,152.77,5848626.7299999995,AARON INDUSTRIES LIMITED,20260130,153.4366666666667,153.77,153.10333333333338,153.77,153.10333333333338,0.6666666666666288,0.4363858523706413,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07692307692307693,26,14208233.100000001,Lower,True,Unknown,True,16.071428571428573,,,0.04148148148147912,0.41163645675266963,False,False,Short,Week 02 Feb – 06 Feb 2026,Weekly
AARTECH,20260130,46.99,47.47,44.0,45.01,6556622.67,AARTECH SOLONICS LIMITED,20260130,45.49333333333333,45.735,45.251666666666665,45.735,45.251666666666665,0.4833333333333343,1.073835443975415,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,26,10443613.115,Lower,True,Unknown,False,5.290714285714287,,,0.0913550245263491,0.6278117159072873,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARTIDRUGS,20260130,370.05,387.5,362.25,381.05,177862982.65,AARTI DRUGS LTD.,20260130,376.93333333333334,374.875,378.9916666666667,378.9916666666667,374.875,4.116666666666674,1.080348160783801,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,361792120.875,Overlapping,True,Unknown,False,29.482142857142865,,,0.13963254593175875,0.49161651784963023,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARTIIND,20260130,352.0,375.75,346.15,371.95,982055934.45,AARTI INDUSTRIES LTD,20260130,364.6166666666666,360.95,368.28333333333325,368.28333333333325,360.95,7.3333333333332575,1.971591163686855,Wide,Bullish,Above CPR,Chemicals,True,False,False,1.0,26,922533208.325,Higher,True,Unknown,False,20.382142857142863,,,0.3597920682203104,1.0645209577149777,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARTIPHARM,20260130,767.3,780.0,735.0,753.2,446099465.70000005,AARTI PHARMALABS LIMITED,20260130,756.0666666666666,757.5,754.6333333333332,757.5,754.6333333333332,2.866666666666788,0.38059833598868664,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,873119488.375,Lower,True,Unknown,True,57.467857142857156,,,0.049882957346759085,0.5109260205957089,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARTISURF,20260130,405.85,429.9,386.4,412.5,27232194.65,AARTI SURFACTANTS LIMITED,20260130,409.59999999999997,408.15,411.04999999999995,411.04999999999995,408.15,2.8999999999999773,0.7030303030302976,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,21,14145602.8,Lower,True,Unknown,False,38.38214285714285,,,0.07555596910765737,1.9251349719787125,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AARVI,20260130,118.0,138.46,117.03,128.48,23609022.24,AARVI ENCON LIMITED,20260130,127.99000000000001,127.745,128.235,128.235,127.745,0.4900000000000091,0.3813823163138303,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23076923076923078,26,10808419.434999999,Higher,True,Unknown,True,13.766428571428573,,,0.035593835936284575,2.184317733224608,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AAVAS,20260130,1474.9,1520.0,1429.5,1461.3,747669538.9000001,AAVAS FINANCIERS LIMITED,20260130,1470.2666666666667,1474.75,1465.7833333333333,1474.75,1465.7833333333333,8.966666666666697,0.6136088870640318,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.34615384615384615,26,1343169495.4499998,Higher,True,Unknown,False,107.09285714285717,,,0.08372796193779346,0.5566457110831792,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABB,20260130,4694.5,5605.5,4649.5,5578.5,20043949014.0,ABB INDIA LIMITED,20260130,5277.833333333333,5127.5,5428.166666666666,5428.166666666666,5127.5,300.66666666666606,5.389740372262545,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,26,5769361406.25,Higher,True,Unknown,False,278.10714285714283,,,1.081118102820939,3.4742058267118114,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABBOTINDIA,20260130,27915.0,27995.0,26430.0,27565.0,1084662280.0,ABBOTT INDIA LIMITED,20260130,27330.0,27212.5,27447.5,27447.5,27212.5,235.0,0.8525303827317251,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.6923076923076923,26,1019087860.0,Lower,True,Unknown,False,1181.4285714285713,,,0.19891172914147523,1.0643461889537178,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABCAPITAL,20260130,348.2,352.9,333.6,339.8,7076370948.200001,ADITYA BIRLA CAPITAL LTD.,20260130,342.09999999999997,343.25,340.94999999999993,343.25,340.94999999999993,2.300000000000068,0.6768687463213856,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.38461538461538464,26,6350679138.35,Lower,True,Unknown,False,19.953571428571426,,,0.1152675854662644,1.1142699535027283,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABCOTS,20260130,420.0,432.8,405.0,421.95,6630680.0,A B COTSPIN INDIA LIMITED,20260130,419.9166666666667,418.9,420.9333333333334,420.9333333333334,418.9,2.0333333333334167,0.48188963937277324,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3684210526315789,19,37435440.050000004,Higher,True,Unknown,False,24.324999999999992,,,0.0835902706406338,0.177123068171333,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABDL,20260130,453.0,497.0,435.65,486.15,1297625290.1999998,ALLIED BLEND N DISTILS L,20260130,472.93333333333334,466.325,479.5416666666667,479.5416666666667,466.325,13.216666666666697,2.7186396516850144,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9230769230769231,26,1317546235.125,Higher,True,Unknown,False,48.69999999999997,,,0.27138945927447033,0.9848802687951894,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABFRL,20260130,62.0,67.65,59.8,66.41,2474069743.86,ADITYA BIRLA FASHION & RT,20260130,64.62,63.725,65.51500000000001,65.51500000000001,63.725,1.7900000000000134,2.6953772022286,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8846153846153846,26,1565834154.2350001,Inside,True,Unknown,False,5.390714285714286,,,0.33205247118060405,1.5800330687439406,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABINFRA,20260130,18.01,19.45,17.5,19.44,102717811.61999999,A B INFRABUILD LIMITED,20260130,18.796666666666667,18.475,19.118333333333332,19.118333333333332,18.475,0.6433333333333309,3.3093278463648708,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9047619047619048,21,47271522.3,Overlapping,True,Unknown,False,1.6414285714285715,,,0.3919350159559022,2.1729321718924206,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABLBL,20260130,104.0,106.34,100.86,105.03,872781476.16,ADITYA BIRLA LIFES BRAN L,20260130,104.07666666666667,103.6,104.55333333333334,104.55333333333334,103.6,0.9533333333333474,0.9076771716017779,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.34615384615384615,26,856764975.86,Lower,True,Unknown,False,9.793571428571429,,,0.09734276614883569,1.0186941585513845,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
