SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260206,175.0,178.8,162.52,171.02,115560374.41,20 MICRONS LTD,20260206,170.78,170.66000000000003,170.89999999999998,170.89999999999998,170.66000000000003,0.23999999999995225,0.14033446380537495,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.18518518518518517,27,96310838.02,Lower,True,Unknown,True,16.98642857142857,,,0.014128926453888954,1.1998688495058325,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
21STCENMGM,20260206,36.5,41.0,36.5,40.31,1127898.34,21ST CENTURY MGMT SERVICE,20260206,39.27,38.75,39.790000000000006,39.790000000000006,38.75,1.0400000000000063,2.5800049615480183,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8518518518518519,27,1174010.99,Higher,True,Unknown,False,3.997857142857143,,,0.2601393603716292,0.9607221308890814,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
360ONE,20260206,1092.0,1188.5,1067.4,1113.9,5591611216.5,360 ONE WAM LIMITED,20260206,1123.2666666666667,1127.95,1118.5833333333333,1127.95,1118.5833333333333,9.366666666666788,0.8408893676871162,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5555555555555556,27,4239289385.9,Lower,True,Unknown,False,83.07142857142863,,,0.11275437087990967,1.31899729117287,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
3IINFOLTD,20260206,14.94,15.6,14.5,15.21,26589614.91,3I INFOTECH LIMITED,20260206,15.103333333333333,15.05,15.156666666666666,15.156666666666666,15.05,0.10666666666666558,0.7012930089853096,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,27,32288982.279999997,Overlapping,True,Unknown,False,1.202142857142857,,,0.08873044167161726,0.8234887888203828,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
3MINDIA,20260206,34490.0,36150.0,33840.0,35190.0,666461370.0,3M INDIA LIMITED,20260206,35060.0,34995.0,35125.0,35125.0,34995.0,130.0,0.36942313157146917,Moderate,Bullish,Above CPR,Diversified,True,False,False,0.14814814814814814,27,599480060.0,Higher,True,Unknown,True,2333.5714285714284,,,0.05570860116314662,1.1117323401882624,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
3PLAND,20260206,34.6,36.4,32.72,34.56,767467.27,3P LAND HOLDINGS LIMITED,20260206,34.56,34.56,34.56,34.56,34.56,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.037037037037037035,27,1209815.94,Lower,True,Unknown,False,3.9900000000000007,,,0.0,0.6343669682513855,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
5PAISA,20260206,331.0,357.05,324.0,329.25,133579853.75,5PAISA CAPITAL LIMITED,20260206,336.76666666666665,340.525,333.0083333333333,340.525,333.0083333333333,7.5166666666666515,2.282966337636037,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8148148148148148,27,83346314.9,Lower,True,Unknown,False,38.28928571428571,,,0.19631253303485333,1.602708576981128,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
63MOONS,20260206,630.9,665.3,620.5,634.2,254417966.05,63 MOONS TECHNOLOGIES LTD,20260206,640.0,642.9,637.1,642.9,637.1,5.7999999999999545,0.9145380006307087,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,27,414276400.20000005,Overlapping,True,Unknown,False,82.41071428571429,,,0.07037919826652166,0.6141261387980941,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
A2ZINFRA,20260206,14.6,14.79,13.42,14.0,9143498.75,A2Z INFRA ENGINEERING LTD,20260206,14.07,14.105,14.035,14.105,14.035,0.07000000000000028,0.500000000000002,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,15,14407730.950000001,Lower,True,Unknown,True,1.9257142857142855,,,0.036350148367952674,0.6346244791585312,False,False,Short,Week 09 Feb – 13 Feb 2026,Weekly
AADHARHFC,20260206,479.9,495.0,471.1,474.7,1062105886.7,AADHAR HOUSING FINANCE L,20260206,480.26666666666665,483.05,477.4833333333333,483.05,477.4833333333333,5.56666666666672,1.1726704585352263,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7407407407407407,27,818149269.65,Overlapping,True,Unknown,False,20.97142857142857,,,0.26544050862852203,1.2981810607181297,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AAKASH,20260206,7.71,8.35,7.4,7.8,1956262.3,AAKASH EXPLORATION SER L,20260206,7.8500000000000005,7.875,7.825000000000001,7.875,7.825000000000001,0.049999999999998934,0.6410256410256274,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3684210526315789,19,3015642.9899999998,Higher,True,Unknown,False,0.9821428571428571,,,0.05090909090908983,0.6487048720578161,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AAREYDRUGS,20260206,64.22,67.7,61.08,67.18,44750758.050000004,AAREY DRUGS & PHARM LTD,20260206,65.32000000000001,64.39,66.25000000000001,66.25000000000001,64.39,1.8600000000000136,2.7686811551057064,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,8,86911749.6,Lower,False,Unknown,False,,,,,0.5148988284778472,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARON,20260206,154.7,167.93,150.6,163.22,6997897.29,AARON INDUSTRIES LIMITED,20260206,160.58333333333334,159.265,161.9016666666667,161.9016666666667,159.265,2.636666666666713,1.6154066086672667,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,27,14113370.75,Higher,True,Unknown,False,14.52357142857143,,,0.18154395973704804,0.49583458225243604,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARTECH,20260206,45.02,49.32,44.02,46.08,4823911.03,AARTECH SOLONICS LIMITED,20260206,46.473333333333336,46.67,46.27666666666667,46.67,46.27666666666667,0.39333333333333087,0.8535879629629577,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2962962962962963,27,10074981.38,Higher,True,Unknown,False,5.105714285714287,,,0.07703786606976261,0.4788009871240079,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARTIDRUGS,20260206,381.15,422.2,356.3,374.65,599026196.65,AARTI DRUGS LTD.,20260206,384.3833333333334,389.25,379.51666666666677,389.25,379.51666666666677,9.733333333333235,2.597980337203586,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9259259259259259,27,364345699.75,Higher,True,Unknown,False,31.760714285714293,,,0.3064582630533347,1.6441149080695303,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARTIIND,20260206,366.0,456.4,360.85,440.95,9954399082.800001,AARTI INDUSTRIES LTD,20260206,419.40000000000003,408.625,430.17500000000007,430.17500000000007,408.625,21.550000000000068,4.887175416713928,Wide,Bullish,Above CPR,Chemicals,True,False,False,1.0,27,925483719.8000001,Higher,True,Unknown,False,26.35714285714286,,,0.8176151761517639,10.755887834473391,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARTIPHARM,20260206,737.2,803.5,737.2,776.8,586623338.3,AARTI PHARMALABS LIMITED,20260206,772.5,770.35,774.65,774.65,770.35,4.2999999999999545,0.5535530381050405,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,27,844747312.7,Higher,True,Unknown,False,59.26071428571429,,,0.07256071837521769,0.6944364657698898,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARTISURF,20260206,405.0,449.9,400.0,426.75,25823144.849999998,AARTI SURFACTANTS LIMITED,20260206,425.55,424.95,426.15000000000003,426.15000000000003,424.95,1.2000000000000455,0.2811950790861266,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09090909090909091,22,14351185.9,Higher,True,Unknown,True,40.07142857142857,,,0.02994652406417226,1.7993735869591096,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AARVI,20260206,133.0,137.7,126.0,130.97,12988695.41,AARVI ENCON LIMITED,20260206,131.55666666666664,131.85,131.2633333333333,131.85,131.2633333333333,0.5866666666667015,0.44793973174520996,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2962962962962963,27,11055129.76,Higher,True,Unknown,False,13.845714285714283,,,0.04237171550419842,1.1749021216373312,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AAVAS,20260206,1433.8,1500.0,1277.1,1301.4,2614809188.1000004,AAVAS FINANCIERS LIMITED,20260206,1359.5,1388.55,1330.45,1388.55,1330.45,58.09999999999991,4.464422929153213,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,27,1345272603.8,Lower,True,Unknown,False,118.78571428571432,,,0.4891160553217068,1.9437021022459928,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
