SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260522,174.5,188.0,162.05,177.0,278203967.44,20 MICRONS LTD,20260522,175.6833333333333,175.025,176.3416666666666,176.3416666666666,175.025,1.316666666666606,0.7438794726929977,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,42,84705768.87,Overlapping,True,Unknown,False,15.334285714285715,,,0.08586423203527335,3.2843567935374787,False,False,No setup,Week 25 May – 29 May 2026,Weekly
21STCENMGM,20260522,32.11,32.24,30.5,32.24,380707.98,21ST CENTURY MGMT SERVICE,20260522,31.66,31.37,31.95,31.95,31.37,0.5799999999999983,1.7990074441687294,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,42,982431.685,Lower,True,Unknown,False,2.4171428571428586,,,0.23995271867612208,0.38751598285431926,False,False,No setup,Week 25 May – 29 May 2026,Weekly
360ONE,20260522,1085.0,1131.0,1066.8,1112.4,3026360848.2,360 ONE WAM LIMITED,20260522,1103.4,1098.9,1107.9,1107.9,1098.9,9.0,0.8090614886731391,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5,42,3951575168.0,Higher,True,Unknown,False,77.62500000000003,,,0.1159420289855072,0.7658618954556604,False,False,No setup,Week 25 May – 29 May 2026,Weekly
3BBLACKBIO,20260522,1373.6,1373.6,1176.1,1206.1,51043926.400000006,3B BLACKBIO DX LTD.,20260522,1251.9333333333332,1274.85,1229.0166666666664,1274.85,1229.0166666666664,45.833333333333485,3.800127131525868,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,51043926.400000006,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
3IINFOLTD,20260522,17.63,17.91,17.13,17.39,30097153.21,3I INFOTECH LIMITED,20260522,17.476666666666667,17.52,17.433333333333334,17.52,17.433333333333334,0.086666666666666,0.4983707111366647,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23809523809523808,42,34147931.245000005,Lower,True,Unknown,True,1.2085714285714286,,,0.0717100078802201,0.8813755947340697,False,False,Short,Week 25 May – 29 May 2026,Weekly
3MINDIA,20260522,31000.0,34545.0,30280.0,33315.0,2272556915.0,3M INDIA LIMITED,20260522,32713.333333333332,32412.5,33014.166666666664,33014.166666666664,32412.5,601.6666666666642,1.805993296312965,Wide,Bullish,Above CPR,Diversified,True,False,False,0.8571428571428571,42,625343515.0,Higher,True,Unknown,False,2362.1428571428573,,,0.25471222659006043,3.6340936788958307,False,False,No setup,Week 25 May – 29 May 2026,Weekly
3PLAND,20260522,31.94,34.0,30.41,31.29,1070074.7,3P LAND HOLDINGS LIMITED,20260522,31.899999999999995,32.205,31.59499999999999,32.205,31.59499999999999,0.6100000000000065,1.9495046340684135,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,42,1082032.005,Lower,True,Unknown,False,4.332142857142857,,,0.14080791426216144,0.9889492131981809,False,False,No setup,Week 25 May – 29 May 2026,Weekly
5PAISA,20260522,300.0,324.0,294.0,317.6,53670413.0,5PAISA CAPITAL LIMITED,20260522,311.8666666666667,309.0,314.73333333333335,314.73333333333335,309.0,5.7333333333333485,1.80520570948783,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,42,83163404.725,Inside,True,Unknown,False,30.616428571428575,,,0.18726329623840346,0.6453609394357321,False,False,No setup,Week 25 May – 29 May 2026,Weekly
63MOONS,20260522,644.85,718.85,623.0,680.15,543221516.35,63 MOONS TECHNOLOGIES LTD,20260522,674.0,670.925,677.075,677.075,670.925,6.150000000000091,0.90421230610896,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,42,476088095.6,Inside,True,Unknown,False,76.56071428571428,,,0.08032840416103118,1.141010500725488,False,False,No setup,Week 25 May – 29 May 2026,Weekly
A2ZINFRA,20260522,14.33,15.7,13.9,15.53,16528404.97,A2Z INFRA ENGINEERING LTD,20260522,15.043333333333335,14.8,15.286666666666669,15.286666666666669,14.8,0.48666666666666814,3.1337196823352746,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.65,20,15829606.375,Lower,True,Unknown,False,2.156428571428571,,,0.22568179308821976,1.0441450392666507,False,False,No setup,Week 25 May – 29 May 2026,Weekly
