SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20260501,180.0,184.4,175.41,176.89,41302117.64,20 MICRONS LTD,20260501,178.9,179.905,177.895,179.905,177.895,2.009999999999991,1.136299395104297,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5897435897435898,39,86605361.98,Inside,True,Unknown,False,16.24142857142857,,,0.12375758641920957,0.47690023684143257,False,False,No setup,Week 04 May – 08 May 2026,Weekly
21STCENMGM,20260501,36.47,37.14,35.05,36.58,816920.11,21ST CENTURY MGMT SERVICE,20260501,36.25666666666667,36.095,36.41833333333334,36.41833333333334,36.095,0.3233333333333377,0.8839074175323612,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.20512820512820512,39,1059019.81,Higher,True,Unknown,True,2.595714285714287,,,0.12456430012841842,0.7713926616726838,False,False,Long,Week 04 May – 08 May 2026,Weekly
360ONE,20260501,1034.9,1055.5,1009.0,1034.65,3059671326.25,360 ONE WAM LIMITED,20260501,1033.05,1032.25,1033.85,1033.85,1032.25,1.599999999999909,0.15464166626394518,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.07692307692307693,39,4021303448.3,Lower,True,Unknown,True,77.64642857142859,,,0.020606227864402485,0.7608655664977164,False,False,No setup,Week 04 May – 08 May 2026,Weekly
3BBLACKBIO,20260501,1323.05,1362.3,1166.5,1199.3,49351749.35,3B BLACKBIO DX LTD.,20260501,1242.7,1264.4,1221.0,1264.4,1221.0,43.40000000000009,3.618777620278504,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,48711145.075,Lower,False,Unknown,False,,,,,1.0131510822423424,False,False,No setup,Week 04 May – 08 May 2026,Weekly
3IINFOLTD,20260501,17.74,18.03,17.32,17.46,23096515.18,3I INFOTECH LIMITED,20260501,17.603333333333335,17.675,17.53166666666667,17.675,17.53166666666667,0.14333333333333087,0.8209240168002914,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,34344423.0,Overlapping,True,Unknown,False,1.252857142857143,,,0.11440516913720822,0.6724968178967514,False,False,No setup,Week 04 May – 08 May 2026,Weekly
3MINDIA,20260501,32660.0,33895.0,32660.0,33300.0,593318620.0,3M INDIA LIMITED,20260501,33285.0,33277.5,33292.5,33292.5,33277.5,15.0,0.04504504504504504,Narrow,Bullish,Above CPR,Diversified,True,True,False,0.05128205128205128,39,626995695.0,Higher,True,Unknown,True,2438.214285714286,,,0.006152043357257947,0.9462881878319754,False,False,No setup,Week 04 May – 08 May 2026,Weekly
3PLAND,20260501,35.3,37.4,33.99,35.02,410115.22000000003,3P LAND HOLDINGS LIMITED,20260501,35.47,35.695,35.245,35.695,35.245,0.45000000000000284,1.2849800114220524,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,1093989.31,Higher,True,Unknown,False,4.20857142857143,,,0.10692464358452203,0.3748804638685181,False,False,No setup,Week 04 May – 08 May 2026,Weekly
5PAISA,20260501,325.6,352.0,325.25,335.49,114643640.28999999,5PAISA CAPITAL LIMITED,20260501,337.58,338.625,336.53499999999997,338.625,336.53499999999997,2.090000000000032,0.622969388059266,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20512820512820512,39,85622394.5,Overlapping,True,Unknown,True,30.44857142857143,,,0.0686403302993348,1.3389445712126165,False,False,No setup,Week 04 May – 08 May 2026,Weekly
63MOONS,20260501,688.15,765.0,688.15,746.65,741273620.65,63 MOONS TECHNOLOGIES LTD,20260501,733.2666666666668,726.575,739.9583333333335,739.9583333333335,726.575,13.38333333333344,1.79245072434654,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5641025641025641,39,486423371.45,Higher,True,Unknown,False,80.35357142857141,,,0.1665555506170658,1.5239268179904804,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AAATECH,20260501,99.95,100.57,98.1,99.46,16168799.57,AAA TECHNOLOGIES LIMITED,20260501,99.37666666666667,99.335,99.41833333333334,99.41833333333334,99.335,0.08333333333334281,0.08378577652658638,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.045454545454545456,22,12446264.14,Lower,True,Unknown,True,14.062142857142858,,,0.005926076429454966,1.299088576951895,False,False,No setup,Week 04 May – 08 May 2026,Weekly
