SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251219,190.02,197.9,188.2,192.33,45842851.43,20 MICRONS LTD,20251219,192.81000000000003,193.05,192.57000000000005,193.05,192.57000000000005,0.47999999999996135,0.24957104975820793,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.25,20,79368331.935,Higher,True,Unknown,True,12.607857142857144,,,0.03807149736558528,0.5775962567481417,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
21STCENMGM,20251219,45.0,49.52,44.37,48.74,3203073.42,21ST CENTURY MGMT SERVICE,20251219,47.54333333333333,46.945,48.14166666666666,48.14166666666666,46.945,1.1966666666666583,2.4552044863903535,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,20,1320666.08,Higher,True,Unknown,False,3.309285714285715,,,0.36160874883084854,2.4253469279683473,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
360ONE,20251219,1142.2,1158.0,1120.1,1138.9,5428109369.3,360 ONE WAM LIMITED,20251219,1139.0,1139.05,1138.95,1139.05,1138.95,0.09999999999990905,0.008780402142410135,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.05,20,3552016789.8999996,Inside,True,Unknown,True,71.66428571428574,,,0.0013953951958524133,1.5281767205421397,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
3IINFOLTD,20251219,16.35,16.75,15.66,16.2,21553414.89,3I INFOTECH LIMITED,20251219,16.203333333333333,16.205,16.201666666666668,16.205,16.201666666666668,0.0033333333333303017,0.020576131687224084,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05,20,35818118.0,Lower,True,Unknown,True,1.7678571428571428,,,0.0018855218855201707,0.6017461579081291,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
3MINDIA,20251219,35465.0,35865.0,34705.0,34875.0,423739395.0,3M INDIA LIMITED,20251219,35148.333333333336,35285.0,35011.66666666667,35285.0,35011.66666666667,273.3333333333285,0.7837514934288988,Wide,Bearish,Below CPR,Diversified,True,False,False,0.65,20,611585697.5,Overlapping,True,Unknown,False,1624.2857142857142,,,0.16827909703898852,0.6928536699470478,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
3PLAND,20251219,38.5,41.0,35.86,38.13,1905243.26,3P LAND HOLDINGS LIMITED,20251219,38.330000000000005,38.43,38.23000000000001,38.43,38.23000000000001,0.19999999999998863,0.5245213742459707,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3,20,1494894.5150000001,Higher,True,Unknown,False,3.939285714285714,,,0.050770625566633566,1.2745001342118107,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
5PAISA,20251219,307.95,321.0,302.8,310.8,69374754.1,5PAISA CAPITAL LIMITED,20251219,311.5333333333333,311.9,311.16666666666663,311.9,311.16666666666663,0.7333333333333485,0.2359502359502408,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15,20,50792709.0,Higher,True,Unknown,True,27.435714285714287,,,0.026729150394863,1.365840796166237,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
63MOONS,20251219,762.95,775.0,727.15,749.6,320733177.7,63 MOONS TECHNOLOGIES LTD,20251219,750.5833333333334,751.075,750.0916666666667,751.075,750.0916666666667,0.9833333333333485,0.13118107435076687,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05,20,459455032.75,Lower,True,Unknown,True,72.97857142857143,,,0.013474274901308484,0.6980730535919893,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
A2ZINFRA,20251219,15.0,15.0,13.73,14.01,10372933.53,A2Z INFRA ENGINEERING LTD,20251219,14.246666666666668,14.365,14.128333333333336,14.365,14.128333333333336,0.23666666666666458,1.6892695693552076,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,8,16077114.3,Lower,False,Unknown,False,,,,,0.6451987176579319,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AADHARHFC,20251219,489.8,500.0,474.05,488.0,560370703.85,AADHAR HOUSING FINANCE L,20251219,487.34999999999997,487.025,487.67499999999995,487.67499999999995,487.025,0.6499999999999773,0.13319672131147076,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.15,20,820041264.425,Overlapping,True,Unknown,True,24.19285714285714,,,0.02686743430764595,0.683344519550395,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
