SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251205,192.04,195.57,184.9,188.66,48683328.400000006,20 MICRONS LTD,20251205,189.71,190.235,189.185,190.235,189.185,1.0500000000000114,0.5565567687904226,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,18,89558506.88999999,Lower,True,Unknown,False,12.614999999999998,,,0.08323424494649319,0.5435924524712675,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
21STCENMGM,20251205,39.01,42.21,39.01,42.21,667541.71,21ST CENTURY MGMT SERVICE,20251205,41.14333333333334,40.61,41.67666666666668,41.67666666666668,40.61,1.066666666666677,2.527047303166731,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,18,1320666.08,Higher,True,Unknown,False,3.1614285714285715,,,0.3374002108751351,0.5054583593151721,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
360ONE,20251205,1184.9,1198.6,1114.1,1146.7,2515958654.3,360 ONE WAM LIMITED,20251205,1153.1333333333332,1156.35,1149.9166666666665,1156.35,1149.9166666666665,6.433333333333394,0.5610302026103945,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3333333333333333,18,3401119063.75,Inside,True,Unknown,False,69.03571428571432,,,0.09318848077254782,0.7397443627057145,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
3IINFOLTD,20251205,16.97,17.15,16.53,16.65,29933611.060000002,3I INFOTECH LIMITED,20251205,16.776666666666667,16.84,16.713333333333335,16.84,16.713333333333335,0.12666666666666515,0.7607607607607517,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,18,39844127.78,Lower,True,Unknown,False,1.923571428571428,,,0.06584973387795443,0.7512678210771465,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
3MINDIA,20251205,35175.0,35175.0,33490.0,34125.0,391584060.0,3M INDIA LIMITED,20251205,34263.333333333336,34332.5,34194.16666666667,34332.5,34194.16666666667,138.33333333332848,0.40537240537239116,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.2222222222222222,18,611585697.5,Lower,True,Unknown,True,1628.2142857142858,,,0.08496015208013155,0.6402766801131742,False,False,Short,Week 08 Dec – 12 Dec 2025,Weekly
3PLAND,20251205,39.7,42.0,37.78,39.1,1545827.0500000003,3P LAND HOLDINGS LIMITED,20251205,39.626666666666665,39.89,39.36333333333333,39.89,39.36333333333333,0.5266666666666708,1.3469735720375213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,18,1471277.79,Overlapping,True,Unknown,False,3.689999999999999,,,0.1427280939476073,1.0506697379017733,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
5PAISA,20251205,332.05,342.5,309.6,314.45,155491642.6,5PAISA CAPITAL LIMITED,20251205,322.18333333333334,326.05,318.31666666666666,326.05,318.31666666666666,7.7333333333333485,2.4593205067048336,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,34682815.75,Lower,True,Unknown,False,26.792857142857144,,,0.28863414200657656,4.483247373016419,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
63MOONS,20251205,895.0,903.85,801.5,807.05,1860474213.7,63 MOONS TECHNOLOGIES LTD,20251205,837.4666666666666,852.675,822.2583333333332,852.675,822.2583333333332,30.416666666666742,3.7688701650042433,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9444444444444444,18,459455032.75,Inside,True,Unknown,False,73.91071428571429,,,0.41153257630667733,4.049306419747777,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
A2ZINFRA,20251205,15.6,16.29,14.64,16.04,13607744.0,A2Z INFRA ENGINEERING LTD,20251205,15.656666666666666,15.465,15.848333333333333,15.848333333333333,15.465,0.38333333333333286,2.3898586866167886,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,6,19925111.715,Outside,False,Unknown,False,,,,,0.6829444268438322,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AADHARHFC,20251205,483.0,488.0,480.2,481.4,734053009.45,AADHAR HOUSING FINANCE L,20251205,483.2,484.1,482.29999999999995,484.1,482.29999999999995,1.8000000000000682,0.3739094308267695,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.2222222222222222,18,835447979.675,Overlapping,True,Unknown,True,25.203571428571426,,,0.07141844976619231,0.8786340111033079,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
