SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
20MICRONS,20251212,188.66,193.52,182.6,190.5,51980938.95999999,20 MICRONS LTD,20251212,188.87333333333333,188.06,189.68666666666667,189.68666666666667,188.06,1.6266666666666652,0.8538932633420815,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,82806175.75999999,Overlapping,True,Unknown,False,12.615714285714287,,,0.12893971992601808,0.6277422967902557,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
21STCENMGM,20251212,43.05,44.96,41.55,44.88,1140018.64,21ST CENTURY MGMT SERVICE,20251212,43.79666666666666,43.254999999999995,44.338333333333324,44.338333333333324,43.254999999999995,1.0833333333333286,2.4138443256090207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,19,1317687.12,Higher,True,Unknown,False,3.158571428571429,,,0.34298205939996834,0.865166413708286,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
360ONE,20251212,1141.0,1179.0,1092.6,1142.2,4263262683.0,360 ONE WAM LIMITED,20251212,1137.9333333333334,1135.8,1140.0666666666668,1140.0666666666668,1135.8,4.266666666666879,0.3735481235043669,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.21052631578947367,19,3488170725.6,Lower,True,Unknown,True,72.44285714285718,,,0.05889699599027438,1.2222058546938457,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
3IINFOLTD,20251212,16.65,16.84,15.6,16.35,33951439.49,3I INFOTECH LIMITED,20251212,16.263333333333332,16.22,16.306666666666665,16.306666666666665,16.22,0.086666666666666,0.5300713557594251,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2631578947368421,19,37291813.0,Lower,True,Unknown,False,1.9207142857142852,,,0.04512210239246279,0.910426089769355,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
3MINDIA,20251212,34130.0,35540.0,33890.0,35465.0,974085925.0,3M INDIA LIMITED,20251212,34965.0,34715.0,35215.0,35215.0,34715.0,500.0,1.4098406880022558,Wide,Bullish,Above CPR,Diversified,True,False,False,0.8947368421052632,19,623691335.0,Higher,True,Unknown,False,1633.2142857142858,,,0.3061447627378089,1.5618076929030928,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
3PLAND,20251212,39.99,39.99,35.41,37.68,1457113.71,3P LAND HOLDINGS LIMITED,20251212,37.693333333333335,37.7,37.68666666666667,37.7,37.68666666666667,0.013333333333335418,0.035385704175518624,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05263157894736842,19,1457113.71,Lower,True,Unknown,True,3.8435714285714284,,,0.0034689958495947937,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
5PAISA,20251212,314.45,316.1,290.35,307.95,102480780.55000001,5PAISA CAPITAL LIMITED,20251212,304.8,303.225,306.375,306.375,303.225,3.1499999999999773,1.0228933268387652,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5263157894736842,19,41718315.95,Lower,True,Unknown,False,27.496428571428574,,,0.11456033251071485,2.4564937058539154,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
63MOONS,20251212,812.0,822.6,750.0,761.0,693597427.2,63 MOONS TECHNOLOGIES LTD,20251212,777.8666666666667,786.3,769.4333333333334,786.3,769.4333333333334,16.86666666666656,2.2163819535698503,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7368421052631579,19,486423371.45,Lower,True,Unknown,False,76.31785714285715,,,0.2210055064189544,1.4259130377153264,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
A2ZINFRA,20251212,16.04,16.89,14.55,14.79,12254906.16,A2Z INFRA ENGINEERING LTD,20251212,15.410000000000002,15.72,15.100000000000003,15.72,15.100000000000003,0.6199999999999974,4.192021636240686,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,18546484.6,Overlapping,False,Unknown,False,,,,,0.6607670631015432,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AADHARHFC,20251212,479.3,489.85,479.3,488.9,381050254.4,AADHAR HOUSING FINANCE L,20251212,486.0166666666667,484.57500000000005,487.45833333333337,487.45833333333337,484.57500000000005,2.8833333333333258,0.5897593236517337,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.42105263157894735,19,821933259.2,Higher,True,Unknown,False,24.14285714285714,,,0.11942800788954605,0.4636024277334657,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
